Date,High,Low,Open,Close,Volume,Adj Close
2010-07-30,17.424999237060547,17.200000762939453,17.3700008392334,17.280000686645508,1102600.0,9.998785018920898
2010-08-02,17.68000030517578,17.239999771118164,17.549999237060547,17.399999618530273,4589000.0,10.068220138549805
2010-08-03,17.524999618530273,17.28499984741211,17.30500030517578,17.385000228881836,1309800.0,10.059539794921875
2010-08-04,17.55500030517578,17.334999084472656,17.44499969482422,17.524999618530273,1555600.0,10.140549659729004
2010-08-05,17.514999389648438,16.809999465942383,16.809999465942383,17.469999313354492,1320600.0,10.108720779418945
2010-08-06,17.684999465942383,17.225000381469727,17.2450008392334,17.604999542236328,1730400.0,10.186840057373047
2010-08-09,17.915000915527344,17.704999923706055,17.75,17.80500030517578,1356800.0,10.302566528320312
2010-08-10,17.8700008392334,17.579999923706055,17.579999923706055,17.80500030517578,1711800.0,10.302566528320312
2010-08-11,17.545000076293945,17.3700008392334,17.514999389648438,17.405000686645508,1006600.0,10.07111644744873
2010-08-12,17.475000381469727,17.084999084472656,17.28499984741211,17.3799991607666,1072400.0,10.056648254394531
2010-08-13,17.770000457763672,17.325000762939453,17.350000381469727,17.700000762939453,1994400.0,10.241812705993652
2010-08-16,17.7450008392334,17.485000610351562,17.665000915527344,17.735000610351562,1064000.0,10.262064933776855
2010-08-17,18.149999618530273,17.7549991607666,17.795000076293945,18.045000076293945,1542200.0,10.441438674926758
2010-08-18,18.040000915527344,17.78499984741211,17.979999542236328,17.979999542236328,1072400.0,10.403827667236328
2010-08-19,17.915000915527344,17.739999771118164,17.860000610351562,17.829999923706055,2213800.0,10.317032814025879
2010-08-20,17.81999969482422,17.704999923706055,17.735000610351562,17.790000915527344,1620200.0,10.293890953063965
2010-08-23,17.90999984741211,17.55500030517578,17.825000762939453,17.68000030517578,1869600.0,10.23023796081543
2010-08-24,17.645000457763672,17.30500030517578,17.514999389648438,17.540000915527344,1929800.0,10.14923095703125
2010-08-25,17.475000381469727,17.200000762939453,17.450000762939453,17.405000686645508,1542800.0,10.07111644744873
2010-08-26,17.540000915527344,17.3799991607666,17.489999771118164,17.46500015258789,1419400.0,10.105831146240234
2010-08-27,17.7450008392334,17.360000610351562,17.565000534057617,17.719999313354492,992600.0,10.253384590148926
2010-08-30,17.7549991607666,17.424999237060547,17.700000762939453,17.424999237060547,956200.0,10.082685470581055
2010-08-31,17.610000610351562,17.299999237060547,17.360000610351562,17.510000228881836,1971200.0,10.13187026977539
2010-09-01,17.975000381469727,17.674999237060547,17.674999237060547,17.96500015258789,1120200.0,10.395149230957031
2010-09-02,17.979999542236328,17.670000076293945,17.969999313354492,17.815000534057617,1492200.0,10.308354377746582
2010-09-03,18.0049991607666,17.795000076293945,17.975000381469727,17.920000076293945,713000.0,10.369112968444824
2010-09-07,18.049999237060547,17.850000381469727,17.979999542236328,17.875,1202000.0,10.343074798583984
2010-09-08,18.165000915527344,17.875,17.899999618530273,17.940000534057617,2562200.0,10.380683898925781
2010-09-09,18.184999465942383,17.950000762939453,18.094999313354492,18.065000534057617,1151400.0,10.453010559082031
2010-09-10,18.094999313354492,17.8700008392334,18.059999465942383,17.94499969482422,800400.0,10.383576393127441
2010-09-13,18.219999313354492,17.9950008392334,18.145000457763672,18.18000030517578,1555600.0,10.51955509185791
2010-09-14,18.299999237060547,18.09000015258789,18.125,18.190000534057617,916400.0,10.525341033935547
2010-09-15,18.204999923706055,18.049999237060547,18.104999542236328,18.114999771118164,680800.0,10.481942176818848
2010-09-16,18.135000228881836,17.979999542236328,18.079999923706055,18.0049991607666,1279200.0,10.418293952941895
2010-09-17,18.15999984741211,17.954999923706055,18.065000534057617,17.954999923706055,1824800.0,10.389362335205078
2010-09-20,18.079999923706055,17.885000228881836,17.975000381469727,18.024999618530273,1007600.0,10.429868698120117
2010-09-21,18.1200008392334,17.834999084472656,18.010000228881836,17.889999389648438,1543000.0,10.351750373840332
2010-09-22,18.094999313354492,17.889999389648438,17.889999389648438,17.975000381469727,592000.0,10.400934219360352
2010-09-23,17.954999923706055,17.760000228881836,17.895000457763672,17.780000686645508,738400.0,10.288101196289062
2010-09-24,18.110000610351562,17.954999923706055,18.014999389648438,18.03499984741211,829600.0,10.435653686523438
2010-09-27,18.219999313354492,17.885000228881836,18.03499984741211,18.110000610351562,757400.0,10.479049682617188
2010-09-28,18.200000762939453,17.924999237060547,18.125,18.18000030517578,875800.0,10.51955509185791
2010-09-29,18.280000686645508,18.065000534057617,18.155000686645508,18.125,1130000.0,10.48773193359375
2010-09-30,18.3700008392334,18.145000457763672,18.209999084472656,18.174999237060547,1247400.0,10.5166597366333
2010-10-01,18.344999313354492,18.165000915527344,18.239999771118164,18.329999923706055,716000.0,10.606350898742676
2010-10-04,18.475000381469727,18.09000015258789,18.329999923706055,18.2450008392334,988800.0,10.55716609954834
2010-10-05,18.424999237060547,18.270000457763672,18.395000457763672,18.299999237060547,1063200.0,10.5889892578125
2010-10-06,18.334999084472656,17.959999084472656,18.264999389648438,18.100000381469727,1170200.0,10.473264694213867
2010-10-07,18.219999313354492,17.850000381469727,18.114999771118164,18.084999084472656,1588000.0,10.46458625793457
2010-10-08,18.125,17.96500015258789,18.104999542236328,18.06999969482422,839800.0,10.455904960632324
2010-10-11,18.18000030517578,17.975000381469727,18.05500030517578,18.110000610351562,1165000.0,10.479049682617188
2010-10-12,18.100000381469727,17.829999923706055,18.100000381469727,17.899999618530273,1668000.0,10.357540130615234
2010-10-13,18.0049991607666,17.875,17.985000610351562,17.950000762939453,1280600.0,10.386468887329102
2010-10-14,18.084999084472656,17.920000076293945,17.975000381469727,17.959999084472656,834800.0,10.392254829406738
2010-10-15,18.15999984741211,17.934999465942383,18.065000534057617,18.075000762939453,994400.0,10.45880126953125
2010-10-18,18.2549991607666,18.030000686645508,18.06999969482422,18.239999771118164,885200.0,10.55427074432373
2010-10-19,18.350000381469727,18.079999923706055,18.084999084472656,18.19499969482422,921800.0,10.528234481811523
2010-10-20,18.4950008392334,18.19499969482422,18.2450008392334,18.360000610351562,676200.0,10.623708724975586
2010-10-21,18.489999771118164,18.149999618530273,18.434999465942383,18.260000228881836,580600.0,10.565847396850586
2010-10-22,18.334999084472656,18.170000076293945,18.260000228881836,18.309999465942383,551600.0,10.594778060913086
2010-10-25,18.5,18.329999923706055,18.375,18.395000457763672,847600.0,10.643961906433105
2010-10-26,18.485000610351562,18.235000610351562,18.329999923706055,18.325000762939453,776200.0,10.6034574508667
2010-10-27,18.18000030517578,17.860000610351562,18.170000076293945,18.149999618530273,1055600.0,10.733558654785156
2010-10-28,18.43000030517578,18.174999237060547,18.2450008392334,18.34000015258789,1239800.0,10.845922470092773
2010-10-29,18.5,18.06999969482422,18.434999465942383,18.264999389648438,1560200.0,10.801567077636719
2010-11-01,18.459999084472656,18.094999313354492,18.299999237060547,18.219999313354492,739200.0,10.774958610534668
2010-11-02,18.579999923706055,18.219999313354492,18.25,18.489999771118164,1027000.0,10.934627532958984
2010-11-03,18.600000381469727,18.364999771118164,18.5,18.5049991607666,1010200.0,10.943500518798828
2010-11-04,18.825000762939453,18.604999542236328,18.639999389648438,18.760000228881836,794400.0,11.0943021774292
2010-11-05,18.815000534057617,18.665000915527344,18.770000457763672,18.815000534057617,820000.0,11.126830101013184
2010-11-08,18.795000076293945,18.579999923706055,18.75,18.610000610351562,603000.0,11.005598068237305
2010-11-09,18.7450008392334,18.46500015258789,18.604999542236328,18.55500030517578,675800.0,10.973068237304688
2010-11-10,18.545000076293945,18.375,18.540000915527344,18.475000381469727,1166200.0,10.925759315490723
2010-11-11,18.46500015258789,18.2549991607666,18.364999771118164,18.329999923706055,906000.0,10.840007781982422
2010-11-12,18.329999923706055,18.18000030517578,18.235000610351562,18.21500015258789,1047800.0,10.772002220153809
2010-11-15,18.719999313354492,18.295000076293945,18.31999969482422,18.399999618530273,1194200.0,10.8814058303833
2010-11-16,18.350000381469727,17.90999984741211,18.315000534057617,18.020000457763672,915600.0,10.656682014465332
2010-11-17,18.204999923706055,17.975000381469727,18.05500030517578,18.125,888600.0,10.718774795532227
2010-11-18,18.325000762939453,18.184999465942383,18.264999389648438,18.30500030517578,622200.0,10.825223922729492
2010-11-19,18.290000915527344,18.09000015258789,18.25,18.145000457763672,1013000.0,10.730606079101562
2010-11-22,18.184999465942383,17.934999465942383,18.075000762939453,18.155000686645508,1379000.0,10.736516952514648
2010-11-23,18.049999237060547,17.844999313354492,18.010000228881836,18.010000228881836,707600.0,10.65076732635498
2010-11-24,18.264999389648438,18.079999923706055,18.104999542236328,18.225000381469727,936200.0,10.777914047241211
2010-11-26,18.28499984741211,18.084999084472656,18.104999542236328,18.15999984741211,317600.0,10.739474296569824
2010-11-29,18.204999923706055,17.924999237060547,18.079999923706055,18.18000030517578,786400.0,10.751301765441895
2010-11-30,18.204999923706055,17.969999313354492,18.065000534057617,18.155000686645508,1556400.0,10.736516952514648
2010-12-01,18.489999771118164,18.25,18.299999237060547,18.469999313354492,1388200.0,10.922800064086914
2010-12-02,18.645000457763672,18.299999237060547,18.5,18.5,1324800.0,10.940542221069336
2010-12-03,18.59000015258789,18.375,18.424999237060547,18.53499984741211,1278000.0,10.96124267578125
2010-12-06,18.540000915527344,18.405000686645508,18.540000915527344,18.420000076293945,773200.0,10.893235206604004
2010-12-07,18.649999618530273,18.299999237060547,18.549999237060547,18.389999389648438,1165400.0,10.875492095947266
2010-12-08,18.485000610351562,18.165000915527344,18.395000457763672,18.225000381469727,789800.0,10.777914047241211
2010-12-09,18.30500030517578,18.174999237060547,18.30500030517578,18.200000762939453,673800.0,10.763132095336914
2010-12-10,18.375,18.200000762939453,18.204999923706055,18.264999389648438,1066600.0,10.801567077636719
2010-12-13,18.424999237060547,18.2549991607666,18.325000762939453,18.399999618530273,760200.0,10.8814058303833
2010-12-14,18.610000610351562,18.43000030517578,18.450000762939453,18.524999618530273,943200.0,10.955330848693848
2010-12-15,18.545000076293945,18.21500015258789,18.530000686645508,18.25,1323200.0,10.792699813842773
2010-12-16,18.53499984741211,18.139999389648438,18.264999389648438,18.510000228881836,1707400.0,10.946456909179688
2010-12-17,18.545000076293945,18.290000915527344,18.469999313354492,18.424999237060547,2232800.0,10.896187782287598
2010-12-20,18.5,18.235000610351562,18.489999771118164,18.315000534057617,2032800.0,10.831136703491211
2010-12-21,18.459999084472656,18.260000228881836,18.344999313354492,18.3799991607666,1528800.0,10.869577407836914
2010-12-22,18.65999984741211,18.389999389648438,18.389999389648438,18.6200008392334,989200.0,11.01151180267334
2010-12-23,18.65999984741211,18.475000381469727,18.635000228881836,18.53499984741211,710400.0,10.96124267578125
2010-12-27,18.53499984741211,18.399999618530273,18.53499984741211,18.475000381469727,823400.0,10.925759315490723
2010-12-28,18.549999237060547,18.405000686645508,18.514999389648438,18.510000228881836,511600.0,10.946456909179688
2010-12-29,18.565000534057617,18.405000686645508,18.559999465942383,18.424999237060547,496800.0,10.896187782287598
2010-12-30,18.520000457763672,18.43000030517578,18.434999465942383,18.43000030517578,411200.0,10.899148941040039
2010-12-31,18.584999084472656,18.3799991607666,18.434999465942383,18.385000228881836,513400.0,10.872533798217773
2011-01-03,18.614999771118164,18.46500015258789,18.530000686645508,18.575000762939453,1129200.0,10.984899520874023
2011-01-04,18.674999237060547,18.475000381469727,18.674999237060547,18.649999618530273,1420400.0,11.029253959655762
2011-01-05,18.75,18.559999465942383,18.635000228881836,18.625,846800.0,11.0144681930542
2011-01-06,18.709999084472656,18.575000762939453,18.704999923706055,18.625,970600.0,11.0144681930542
2011-01-07,18.780000686645508,18.600000381469727,18.690000534057617,18.674999237060547,1151800.0,11.044036865234375
2011-01-10,18.649999618530273,18.389999389648438,18.649999618530273,18.545000076293945,1462200.0,10.967153549194336
2011-01-11,18.78499984741211,18.584999084472656,18.625,18.735000610351562,863600.0,11.07951831817627
2011-01-12,18.875,18.614999771118164,18.834999084472656,18.635000228881836,705000.0,11.02038288116455
2011-01-13,18.670000076293945,18.5,18.649999618530273,18.614999771118164,564600.0,11.008550643920898
2011-01-14,18.75,18.575000762939453,18.625,18.71500015258789,547800.0,11.067691802978516
2011-01-18,18.854999542236328,18.690000534057617,18.735000610351562,18.850000381469727,2016600.0,11.147527694702148
2011-01-19,18.8700008392334,18.719999313354492,18.854999542236328,18.719999313354492,919800.0,11.070647239685059
2011-01-20,18.834999084472656,18.684999465942383,18.729999542236328,18.760000228881836,791600.0,11.0943021774292
2011-01-21,18.8700008392334,18.674999237060547,18.864999771118164,18.709999084472656,511200.0,11.064735412597656
2011-01-24,18.8799991607666,18.739999771118164,18.75,18.799999237060547,1432400.0,11.11795711517334
2011-01-25,18.84000015258789,18.709999084472656,18.78499984741211,18.815000534057617,1269000.0,11.126830101013184
2011-01-26,18.850000381469727,18.690000534057617,18.84000015258789,18.735000610351562,1098200.0,11.07951831817627
2011-01-27,18.739999771118164,18.485000610351562,18.530000686645508,18.610000610351562,1186200.0,11.261052131652832
2011-01-28,18.700000762939453,18.415000915527344,18.655000686645508,18.469999313354492,1028200.0,11.176332473754883
2011-01-31,18.704999923706055,18.469999313354492,18.520000457763672,18.579999923706055,1263800.0,11.242895126342773
2011-02-01,18.799999237060547,18.68000030517578,18.704999923706055,18.75,808200.0,11.345766067504883
2011-02-02,18.7450008392334,18.584999084472656,18.729999542236328,18.600000381469727,710000.0,11.254998207092285
2011-02-03,18.850000381469727,18.520000457763672,18.59000015258789,18.774999618530273,893600.0,11.360893249511719
2011-02-04,18.825000762939453,18.639999389648438,18.825000762939453,18.780000686645508,571400.0,11.363917350769043
2011-02-07,18.96500015258789,18.780000686645508,18.780000686645508,18.920000076293945,579800.0,11.448637962341309
2011-02-08,18.950000762939453,18.825000762939453,18.950000762939453,18.950000762939453,546200.0,11.46678638458252
2011-02-09,19.149999618530273,18.825000762939453,18.93000030517578,19.049999237060547,1550800.0,11.527297973632812
2011-02-10,19.3700008392334,18.829999923706055,18.940000534057617,19.3700008392334,1553600.0,11.720932006835938
2011-02-11,19.700000762939453,19.399999618530273,19.405000686645508,19.454999923706055,1312200.0,11.772367477416992
2011-02-14,19.510000228881836,19.264999389648438,19.434999465942383,19.415000915527344,759800.0,11.748165130615234
