Date,High,Low,Open,Close,Volume,Adj Close
2008-09-30,11.850000381469727,11.130000114440918,11.479999542236328,11.6899995803833,5533700.0,9.432137489318848
2008-10-01,11.739999771118164,11.130000114440918,11.59000015258789,11.279999732971191,4878400.0,9.101325988769531
2008-10-02,11.319999694824219,10.25,11.199999809265137,10.449999809265137,6733300.0,8.431636810302734
2008-10-03,10.800000190734863,9.819999694824219,10.59000015258789,9.920000076293945,7304400.0,8.00400447845459
2008-10-06,10.760000228881836,8.380000114440918,9.699999809265137,8.829999923706055,13598500.0,7.124533653259277
2008-10-07,9.300000190734863,8.699999809265137,8.979999542236328,9.15999984741211,15884100.0,7.390793323516846
2008-10-08,9.779999732971191,8.899999618530273,9.09000015258789,9.09000015258789,14983400.0,7.334314823150635
2008-10-09,9.260000228881836,8.390000343322754,9.109999656677246,8.630000114440918,9875100.0,6.963159084320068
2008-10-10,8.210000038146973,6.659999847412109,8.210000038146973,7.630000114440918,17104500.0,6.156304359436035
2008-10-13,9.470000267028809,7.650000095367432,8.1899995803833,9.470000267028809,7508000.0,7.640920162200928
2008-10-14,10.229999542236328,8.430000305175781,9.869999885559082,8.930000305175781,13832300.0,7.2052178382873535
2008-10-15,8.75,7.880000114440918,8.670000076293945,8.109999656677246,9721800.0,6.543595790863037
2008-10-16,8.510000228881836,7.510000228881836,8.140000343322754,7.739999771118164,12998400.0,6.245060443878174
2008-10-17,8.729999542236328,7.389999866485596,7.550000190734863,8.15999984741211,11730700.0,6.5839385986328125
2008-10-20,9.90999984741211,8.25,8.25,9.890000343322754,14757900.0,7.979798793792725
2008-10-21,10.270000457763672,9.470000267028809,9.789999961853027,9.859999656677246,8626500.0,7.955593109130859
2008-10-22,9.720000267028809,8.050000190734863,9.600000381469727,8.3100004196167,11790500.0,6.704967021942139
2008-10-23,8.979999542236328,7.840000152587891,8.350000381469727,8.420000076293945,13458600.0,6.79371976852417
2008-10-24,8.0,7.059999942779541,7.699999809265137,7.860000133514404,9916300.0,6.341880798339844
2008-10-27,7.840000152587891,7.039999961853027,7.710000038146973,7.090000152587891,5757800.0,5.720603942871094
2008-10-28,7.900000095367432,6.300000190734863,7.5,7.849999904632568,12796800.0,6.333812713623047
2008-10-29,8.039999961853027,7.300000190734863,7.789999961853027,7.590000152587891,10107000.0,6.124031066894531
2008-10-30,8.979999542236328,7.71999979019165,7.769999980926514,8.100000381469727,12608500.0,6.535527229309082
2008-10-31,8.3100004196167,7.449999809265137,8.210000038146973,7.96999979019165,8303000.0,6.430635929107666
2008-11-03,8.170000076293945,7.619999885559082,7.800000190734863,7.920000076293945,5373300.0,6.390294075012207
2008-11-04,8.289999961853027,7.5,8.149999618530273,7.78000020980835,8779500.0,6.277333736419678
2008-11-05,7.610000133514404,7.099999904632568,7.550000190734863,7.239999771118164,9082200.0,5.841630458831787
2008-11-06,7.409999847412109,6.440000057220459,7.269999980926514,6.610000133514404,7911100.0,5.33331298828125
2008-11-07,8.569999694824219,6.840000152587891,6.840000152587891,8.479999542236328,12839700.0,6.842130184173584
2008-11-10,9.289999961853027,7.5,8.9399995803833,7.690000057220459,9820200.0,6.204717636108398
2008-11-11,7.619999885559082,6.710000038146973,7.559999942779541,7.179999828338623,10643500.0,5.7932209968566895
2008-11-12,7.650000095367432,6.880000114440918,6.949999809265137,7.349999904632568,8740900.0,5.930385112762451
2008-11-13,8.489999771118164,7.340000152587891,7.420000076293945,8.260000228881836,22789600.0,6.6646246910095215
2008-11-14,8.819999694824219,7.739999771118164,8.020000457763672,8.279999732971191,11281800.0,6.680760860443115
2008-11-17,8.699999809265137,7.900000095367432,8.119999885559082,8.199999809265137,9332800.0,6.616213321685791
2008-11-18,8.399999618530273,7.760000228881836,8.15999984741211,8.039999961853027,8100800.0,6.48711633682251
2008-11-19,8.1899995803833,7.510000228881836,7.989999771118164,7.550000190734863,8586600.0,6.0917558670043945
2008-11-20,7.730000019073486,6.739999771118164,7.239999771118164,6.889999866485596,14549600.0,5.559231758117676
2008-11-21,7.300000190734863,6.53000020980835,7.099999904632568,7.260000228881836,10288800.0,5.857769012451172
2008-11-24,7.5,7.079999923706055,7.429999828338623,7.210000038146973,9927200.0,5.817425727844238
2008-11-25,7.710000038146973,7.050000190734863,7.699999809265137,7.489999771118164,10225100.0,6.043345928192139
2008-11-26,7.599999904632568,7.070000171661377,7.289999961853027,7.579999923706055,6784100.0,6.115962505340576
2008-11-28,7.820000171661377,7.449999809265137,7.449999809265137,7.690000057220459,3550800.0,6.204717636108398
2008-12-01,7.440000057220459,6.849999904632568,7.440000057220459,6.909999847412109,9130200.0,5.575369358062744
2008-12-02,7.900000095367432,6.949999809265137,7.099999904632568,7.820000171661377,12401100.0,6.309607982635498
2008-12-03,7.579999923706055,6.989999771118164,7.429999828338623,7.179999828338623,15197000.0,5.7932209968566895
2008-12-04,7.389999866485596,6.730000019073486,7.0,6.909999847412109,9626800.0,5.575369358062744
2008-12-05,6.789999961853027,5.800000190734863,6.789999961853027,6.400000095367432,15601000.0,5.163873672485352
2008-12-08,7.25,6.53000020980835,6.590000152587891,7.059999942779541,11081800.0,5.69639778137207
2008-12-09,7.389999866485596,6.989999771118164,7.059999942779541,7.170000076293945,6570500.0,5.785151958465576
2008-12-10,7.519999980926514,6.929999828338623,7.239999771118164,7.03000020980835,7617000.0,5.67219352722168
2008-12-11,7.480000019073486,6.940000057220459,7.190000057220459,7.119999885559082,4235800.0,5.744810581207275
2008-12-12,7.269999980926514,6.679999828338623,6.889999866485596,7.269999980926514,7883100.0,5.865836143493652
2008-12-15,7.5,6.869999885559082,7.28000020980835,7.0,5347000.0,5.64798641204834
2008-12-16,8.0,7.059999942779541,7.059999942779541,7.989999771118164,10959400.0,6.446773529052734
2008-12-17,7.909999847412109,7.519999980926514,7.820000171661377,7.53000020980835,14662900.0,6.075619697570801
2008-12-18,8.239999771118164,7.46999979019165,7.539999961853027,8.050000190734863,11763700.0,6.495185375213623
2008-12-19,8.420000076293945,7.349999904632568,8.300000190734863,7.880000114440918,12824200.0,6.3580193519592285
2008-12-22,8.109999656677246,7.579999923706055,7.900000095367432,7.800000190734863,7714500.0,6.293471336364746
2008-12-23,8.0600004196167,7.5,7.849999904632568,7.590000152587891,4497400.0,6.124031066894531
2008-12-24,7.670000076293945,7.570000171661377,7.630000114440918,7.619999885559082,1157600.0,6.148237228393555
2008-12-26,7.840000152587891,7.590000152587891,7.659999847412109,7.769999980926514,1695000.0,6.269265174865723
2008-12-29,7.960000038146973,7.579999923706055,7.760000228881836,7.849999904632568,5222300.0,6.333812713623047
2008-12-30,8.140000343322754,7.800000190734863,7.900000095367432,8.109999656677246,3412100.0,6.543595790863037
2008-12-31,8.470000267028809,8.100000381469727,8.100000381469727,8.239999771118164,6924100.0,6.648486614227295
2009-01-02,8.6899995803833,8.15999984741211,8.239999771118164,8.640000343322754,4888800.0,6.971229076385498
2009-01-05,9.140000343322754,8.420000076293945,8.670000076293945,9.130000114440918,8997500.0,7.366589546203613
2009-01-06,9.479999542236328,9.119999885559082,9.1899995803833,9.390000343322754,11239700.0,7.576370716094971
2009-01-07,9.369999885559082,8.890000343322754,9.279999732971191,9.029999732971191,6976900.0,7.285902500152588
2009-01-08,9.350000381469727,8.550000190734863,8.550000190734863,9.270000457763672,8120600.0,7.479547500610352
2009-01-09,9.399999618530273,9.029999732971191,9.289999961853027,9.279999732971191,6569000.0,7.487615585327148
2009-01-12,9.270000457763672,8.770000457763672,9.270000457763672,8.859999656677246,9114000.0,7.148736476898193
2009-01-13,9.0,8.350000381469727,8.949999809265137,8.489999771118164,7272300.0,6.850200176239014
2009-01-14,8.399999618530273,7.849999904632568,8.399999618530273,8.149999618530273,8978200.0,6.575870513916016
2009-01-15,8.15999984741211,7.579999923706055,8.119999885559082,7.940000057220459,11479300.0,6.406430721282959
2009-01-16,8.609999656677246,8.029999732971191,8.15999984741211,8.5600004196167,9378800.0,6.906681537628174
2009-01-20,8.65999984741211,8.020000457763672,8.510000228881836,8.050000190734863,6001300.0,6.495185375213623
2009-01-21,8.34000015258789,7.989999771118164,8.319999694824219,8.25,6321600.0,6.656556606292725
2009-01-22,8.289999961853027,8.0,8.130000114440918,8.149999618530273,5600700.0,6.575870513916016
2009-01-23,8.449999809265137,7.670000076293945,8.039999961853027,8.270000457763672,8043600.0,6.672693729400635
2009-01-26,8.699999809265137,8.220000267028809,8.279999732971191,8.470000267028809,7104600.0,6.834063529968262
2009-01-27,8.880000114440918,8.399999618530273,8.399999618530273,8.670000076293945,6964700.0,6.9954352378845215
2009-01-28,8.930000305175781,8.579999923706055,8.880000114440918,8.670000076293945,4469800.0,6.9954352378845215
2009-01-29,8.729999542236328,8.319999694824219,8.430000305175781,8.34000015258789,3375700.0,6.729172706604004
2009-01-30,8.479999542236328,7.849999904632568,8.270000457763672,7.909999847412109,5300100.0,6.382225036621094
2009-02-02,8.069999694824219,7.46999979019165,7.769999980926514,7.980000019073486,7927900.0,6.438705921173096
2009-02-03,8.1899995803833,7.889999866485596,8.020000457763672,8.130000114440918,4547500.0,6.559732913970947
2009-02-04,8.430000305175781,8.100000381469727,8.1899995803833,8.300000190734863,3687400.0,6.696897506713867
2009-02-05,8.430000305175781,7.900000095367432,8.279999732971191,8.239999771118164,4968500.0,6.648486614227295
2009-02-06,8.649999618530273,8.100000381469727,8.109999656677246,8.579999923706055,4496200.0,6.922816753387451
2009-02-09,8.649999618530273,8.199999809265137,8.649999618530273,8.260000228881836,4377700.0,6.6646246910095215
2009-02-10,8.399999618530273,7.900000095367432,8.270000457763672,8.0600004196167,8339300.0,6.5032525062561035
2009-02-11,8.149999618530273,7.75,8.010000228881836,7.900000095367432,5026900.0,6.374155521392822
2009-02-12,7.940000057220459,7.5,7.619999885559082,7.909999847412109,7101500.0,6.382225036621094
2009-02-13,8.0,7.670000076293945,7.860000133514404,7.739999771118164,4212500.0,6.245060443878174
2009-02-17,7.53000020980835,7.0,7.53000020980835,7.179999828338623,7875100.0,5.7932209968566895
2009-02-18,7.309999942779541,6.949999809265137,7.25,7.090000152587891,6179500.0,5.720603942871094
2009-02-19,7.46999979019165,7.070000171661377,7.179999828338623,7.300000190734863,5488900.0,5.89004373550415
2009-02-20,7.199999809265137,6.550000190734863,7.150000095367432,6.710000038146973,8250000.0,5.413999080657959
2009-02-23,6.929999828338623,6.329999923706055,6.849999904632568,6.380000114440918,11160600.0,5.147736549377441
2009-02-24,6.849999904632568,6.329999923706055,6.440000057220459,6.820000171661377,4994600.0,5.502753257751465
2009-02-25,6.679999828338623,6.320000171661377,6.429999828338623,6.5,8849200.0,5.244560241699219
2009-02-26,6.96999979019165,6.510000228881836,6.590000152587891,6.960000038146973,9195700.0,5.6157121658325195
2009-02-27,6.809999942779541,6.0,6.809999942779541,6.300000190734863,14217300.0,5.083188533782959
2009-03-02,6.269999980926514,5.550000190734863,6.139999866485596,5.599999904632568,10172200.0,4.518388748168945
2009-03-03,6.0,5.300000190734863,5.710000038146973,5.320000171661377,10663200.0,4.292469501495361
2009-03-04,5.670000076293945,5.349999904632568,5.349999904632568,5.519999980926514,5914300.0,4.453840732574463
2009-03-05,5.409999847412109,4.800000190734863,5.380000114440918,5.0,9046900.0,4.034276008605957
2009-03-06,5.309999942779541,4.889999866485596,4.980000019073486,5.110000133514404,12716200.0,4.1230292320251465
2009-03-09,5.309999942779541,4.849999904632568,5.130000114440918,4.909999847412109,4887300.0,3.9616591930389404
2009-03-10,5.369999885559082,4.909999847412109,5.059999942779541,5.309999942779541,8490400.0,4.284400463104248
2009-03-11,5.659999847412109,5.349999904632568,5.429999828338623,5.590000152587891,7976100.0,4.510321617126465
2009-03-12,6.119999885559082,5.440000057220459,5.559999942779541,6.050000190734863,9973200.0,4.88147497177124
2009-03-13,6.369999885559082,6.059999942779541,6.099999904632568,6.139999866485596,9870600.0,4.954091548919678
2009-03-16,6.760000228881836,6.21999979019165,6.21999979019165,6.570000171661377,7449900.0,5.301039218902588
2009-03-17,6.590000152587891,6.289999961853027,6.590000152587891,6.409999847412109,7025200.0,5.171941757202148
2009-03-18,6.840000152587891,6.25,6.369999885559082,6.789999961853027,6555100.0,5.478548049926758
2009-03-19,7.0,6.570000171661377,6.840000152587891,6.599999904632568,8610900.0,5.325243949890137
2009-03-20,6.75,6.289999961853027,6.639999866485596,6.420000076293945,7467800.0,5.1800103187561035
2009-03-23,6.820000171661377,6.539999961853027,6.699999809265137,6.789999961853027,6179400.0,5.478548049926758
2009-03-24,6.739999771118164,6.380000114440918,6.690000057220459,6.5,5432400.0,5.244560241699219
2009-03-25,6.679999828338623,6.019999980926514,6.670000076293945,6.130000114440918,7357300.0,4.946022987365723
2009-03-26,6.360000133514404,6.059999942779541,6.360000133514404,6.25,12154400.0,5.042845726013184
2009-03-27,6.25,6.0,6.159999847412109,6.159999847412109,9192400.0,4.970228672027588
2009-03-30,6.139999866485596,5.579999923706055,6.139999866485596,5.650000095367432,9141300.0,4.5587334632873535
2009-03-31,6.0,5.699999809265137,5.75,5.809999942779541,8344400.0,4.687829494476318
2009-04-01,5.980000019073486,5.619999885559082,5.730000019073486,5.920000076293945,5442400.0,4.776583194732666
2009-04-02,6.329999923706055,5.949999809265137,6.110000133514404,6.260000228881836,12624600.0,5.0509138107299805
2009-04-03,6.300000190734863,6.079999923706055,6.25,6.269999980926514,7462500.0,5.058981418609619
2009-04-06,6.380000114440918,6.110000133514404,6.190000057220459,6.28000020980835,6633000.0,5.067051887512207
2009-04-07,6.260000228881836,6.0,6.170000076293945,6.119999885559082,6320100.0,4.937954902648926
2009-04-08,6.5,6.050000190734863,6.159999847412109,6.449999809265137,9214000.0,5.204216480255127
2009-04-09,6.900000095367432,6.489999771118164,6.670000076293945,6.760000228881836,10260600.0,5.454342842102051
2009-04-13,6.739999771118164,6.440000057220459,6.739999771118164,6.510000228881836,6918900.0,5.252628326416016
2009-04-14,6.690000057220459,6.420000076293945,6.480000019073486,6.519999980926514,7792600.0,5.260696887969971
2009-04-15,6.679999828338623,6.480000019073486,6.489999771118164,6.550000190734863,5095000.0,5.2849016189575195
2009-04-16,6.849999904632568,6.519999980926514,6.639999866485596,6.75,9097400.0,5.446272373199463
2009-04-17,6.96999979019165,6.699999809265137,6.800000190734863,6.949999809265137,8443300.0,5.607644081115723
2009-04-20,6.889999866485596,6.510000228881836,6.820000171661377,6.559999942779541,11349600.0,5.292971134185791
2009-04-21,6.949999809265137,6.650000095367432,6.650000095367432,6.849999904632568,8861500.0,5.526958465576172
2009-04-22,6.840000152587891,6.659999847412109,6.75,6.699999809265137,7911200.0,5.405930995941162
2009-04-23,6.829999923706055,6.659999847412109,6.659999847412109,6.690000057220459,7213800.0,5.397861480712891
