Date,High,Low,Open,Close,Volume,Adj Close
2010-08-17,54.939998626708984,54.119998931884766,54.369998931884766,54.5,1200500.0,53.38166046142578
2010-08-18,55.36000061035156,54.2400016784668,54.56999969482422,55.189998626708984,896800.0,54.05751037597656
2010-08-19,55.52000045776367,54.75,55.08000183105469,55.279998779296875,1166700.0,54.145652770996094
2010-08-20,55.91999816894531,54.7599983215332,55.279998779296875,55.88999938964844,784900.0,54.7431526184082
2010-08-23,56.209999084472656,54.7400016784668,55.900001525878906,54.75,1312600.0,53.62653350830078
2010-08-24,54.93000030517578,53.650001525878906,54.119998931884766,54.2599983215332,946500.0,53.14659881591797
2010-08-25,55.150001525878906,53.880001068115234,53.880001068115234,54.86000061035156,1099600.0,53.73427963256836
2010-08-26,55.209999084472656,54.34000015258789,54.869998931884766,54.68000030517578,900900.0,53.557987213134766
2010-08-27,55.939998626708984,54.2400016784668,55.02000045776367,55.58000183105469,954600.0,54.439510345458984
2010-08-30,55.5099983215332,54.150001525878906,55.31999969482422,54.15999984741211,1133700.0,53.04863739013672
2010-08-31,54.75,53.720001220703125,53.779998779296875,54.470001220703125,1268500.0,53.3522834777832
2010-09-01,55.97999954223633,55.08000183105469,55.08000183105469,55.47999954223633,666800.0,54.341548919677734
2010-09-02,56.4900016784668,55.43000030517578,55.43000030517578,56.290000915527344,623900.0,55.13492965698242
2010-09-03,57.630001068115234,55.849998474121094,56.720001220703125,56.540000915527344,916100.0,55.379791259765625
2010-09-07,56.880001068115234,56.040000915527344,56.380001068115234,56.279998779296875,562600.0,55.12514877319336
2010-09-08,56.79999923706055,56.04999923706055,56.279998779296875,56.560001373291016,627400.0,55.39939880371094
2010-09-09,57.2599983215332,55.810001373291016,57.150001525878906,56.040000915527344,729500.0,54.89007568359375
2010-09-10,56.4900016784668,55.880001068115234,56.119998931884766,56.06999969482422,449900.0,54.91945266723633
2010-09-13,57.02000045776367,56.369998931884766,56.70000076293945,56.560001373291016,827300.0,55.39939880371094
2010-09-14,57.58000183105469,56.41999816894531,56.58000183105469,57.36000061035156,827900.0,56.182979583740234
2010-09-15,57.45000076293945,56.65999984741211,57.31999969482422,57.40999984741211,672000.0,56.23196029663086
2010-09-16,58.0,57.20000076293945,57.25,57.9900016784668,628400.0,56.80005645751953
2010-09-17,58.2400016784668,57.27000045776367,57.369998931884766,58.150001525878906,1079200.0,56.9567756652832
2010-09-20,59.70000076293945,58.2599983215332,58.349998474121094,59.15999984741211,1230400.0,57.94605255126953
2010-09-21,59.279998779296875,58.0,59.279998779296875,58.40999984741211,1305300.0,57.21143341064453
2010-09-22,59.88999938964844,58.040000915527344,58.2400016784668,59.810001373291016,1327200.0,58.6429443359375
2010-09-23,60.209999084472656,58.86000061035156,59.61000061035156,58.86000061035156,981600.0,57.71146774291992
2010-09-24,59.900001525878906,58.970001220703125,59.27000045776367,59.61000061035156,870800.0,58.446842193603516
2010-09-27,59.75,59.16999816894531,59.4900016784668,59.380001068115234,486200.0,58.22135543823242
2010-09-28,59.7400016784668,58.86000061035156,59.689998626708984,59.459999084472656,945500.0,58.299774169921875
2010-09-29,59.790000915527344,59.25,59.25,59.65999984741211,717500.0,58.49587631225586
2010-09-30,59.5099983215332,58.08000183105469,59.290000915527344,58.68000030517578,1027500.0,57.53498840332031
2010-10-01,59.61000061035156,57.959999084472656,59.220001220703125,58.70000076293945,838700.0,57.55461120605469
2010-10-04,58.63999938964844,57.220001220703125,58.400001525878906,57.779998779296875,983800.0,56.652557373046875
2010-10-05,58.95000076293945,57.97999954223633,58.209999084472656,58.66999816894531,806300.0,57.52518844604492
2010-10-06,58.849998474121094,57.869998931884766,58.58000183105469,58.45000076293945,385100.0,57.30947494506836
2010-10-07,59.060001373291016,58.099998474121094,58.7599983215332,58.790000915527344,553800.0,57.642845153808594
2010-10-08,59.45000076293945,58.31999969482422,58.91999816894531,58.54999923706055,772600.0,57.40753173828125
2010-10-11,59.45000076293945,58.279998779296875,58.4900016784668,59.27000045776367,523500.0,58.11348342895508
2010-10-12,60.20000076293945,58.88999938964844,59.209999084472656,59.86000061035156,627500.0,58.69197082519531
2010-10-13,60.599998474121094,59.4900016784668,60.209999084472656,59.97999954223633,626300.0,58.80961990356445
2010-10-14,60.38999938964844,59.54999923706055,60.08000183105469,59.790000915527344,534700.0,58.62333679199219
2010-10-15,61.150001525878906,60.13999938964844,60.209999084472656,60.959999084472656,844500.0,59.7704963684082
2010-10-18,61.29999923706055,60.040000915527344,61.279998779296875,60.36000061035156,463400.0,59.182212829589844
2010-10-19,60.970001220703125,59.79999923706055,59.810001373291016,60.38999938964844,869500.0,59.211631774902344
2010-10-20,61.15999984741211,60.209999084472656,60.560001373291016,61.150001525878906,757600.0,59.956790924072266
2010-10-21,61.380001068115234,60.529998779296875,60.810001373291016,61.0099983215332,646200.0,59.81952667236328
2010-10-22,61.45000076293945,60.52000045776367,60.93000030517578,61.400001525878906,689800.0,60.201927185058594
2010-10-25,62.43000030517578,61.529998779296875,61.77000045776367,62.08000183105469,576800.0,60.868656158447266
2010-10-26,62.220001220703125,61.540000915527344,62.0099983215332,61.86000061035156,579400.0,60.65294647216797
2010-10-27,61.75,60.790000915527344,61.540000915527344,61.41999816894531,798000.0,60.221527099609375
2010-10-28,64.30999755859375,62.040000915527344,62.189998626708984,63.880001068115234,1540200.0,62.6335334777832
2010-10-29,65.01000213623047,63.4900016784668,63.900001525878906,64.9800033569336,1058500.0,63.71208953857422
2010-11-01,65.33999633789062,64.45999908447266,65.29000091552734,64.76000213623047,555700.0,63.49635314941406
2010-11-02,65.19000244140625,64.4800033569336,65.11000061035156,64.56999969482422,472000.0,63.31005859375
2010-11-03,65.08999633789062,64.19000244140625,64.56999969482422,64.94000244140625,555300.0,63.672855377197266
2010-11-04,65.80999755859375,65.08000183105469,65.62000274658203,65.80999755859375,498100.0,64.5258560180664
2010-11-05,66.11000061035156,65.37000274658203,65.98999786376953,65.62999725341797,647800.0,64.34937286376953
2010-11-08,66.79000091552734,64.9000015258789,64.9000015258789,65.97000122070312,1313900.0,64.6827392578125
2010-11-09,66.30000305175781,65.5199966430664,66.19999694824219,66.01000213623047,1394600.0,64.72195434570312
2010-11-10,67.2699966430664,66.08000183105469,66.41999816894531,66.72000122070312,2165100.0,65.4181137084961
2010-11-11,68.87999725341797,64.75,67.97000122070312,66.33999633789062,3366500.0,65.0455322265625
2010-11-12,66.30999755859375,64.37999725341797,66.08999633789062,64.52999877929688,1218100.0,63.27085494995117
2010-11-15,66.01000213623047,64.58000183105469,64.62999725341797,65.20999908447266,1139800.0,63.93756866455078
2010-11-16,65.80000305175781,64.70999908447266,64.76000213623047,65.29000091552734,1120900.0,64.01599884033203
2010-11-17,65.91000366210938,64.7699966430664,65.29000091552734,65.5,645200.0,64.22191619873047
2010-11-18,66.6500015258789,65.36000061035156,65.98999786376953,65.51000213623047,631500.0,64.2317123413086
2010-11-19,65.5,64.87000274658203,65.30000305175781,65.06999969482422,420000.0,63.80030822753906
2010-11-22,66.93000030517578,64.91999816894531,65.0,66.45999908447266,684200.0,65.16316986083984
2010-11-23,66.33999633789062,65.41000366210938,66.12000274658203,66.2699966430664,417900.0,64.97688293457031
2010-11-24,67.20999908447266,66.43000030517578,66.44000244140625,67.0,775700.0,65.69265747070312
2010-11-26,67.7300033569336,66.55999755859375,66.93000030517578,67.11000061035156,294300.0,65.80052185058594
2010-11-29,67.20999908447266,66.05000305175781,66.91000366210938,66.91000366210938,571000.0,65.60440826416016
2010-11-30,67.25,65.94000244140625,66.33000183105469,65.98999786376953,1693100.0,64.70236206054688
2010-12-01,66.9800033569336,65.73999786376953,66.62000274658203,66.1500015258789,987200.0,64.8592529296875
2010-12-02,67.58000183105469,65.87000274658203,66.16000366210938,67.54000091552734,689700.0,66.22208404541016
2010-12-03,68.38999938964844,67.12999725341797,67.43000030517578,68.2300033569336,637000.0,66.89866638183594
2010-12-06,69.08000183105469,68.27999877929688,68.27999877929688,68.54000091552734,821300.0,67.20259857177734
2010-12-07,69.51000213623047,67.11000061035156,69.37999725341797,67.19999694824219,1168900.0,65.88873291015625
2010-12-08,68.0999984741211,67.23999786376953,67.23999786376953,67.70999908447266,503800.0,66.3887939453125
2010-12-09,68.23999786376953,67.63999938964844,67.9000015258789,67.87000274658203,337900.0,66.54566955566406
2010-12-10,68.38999938964844,67.62999725341797,67.9000015258789,67.91999816894531,392400.0,66.5947036743164
2010-12-13,68.30000305175781,67.45999908447266,68.0999984741211,68.0,544400.0,66.67312622070312
2010-12-14,68.36000061035156,67.54000091552734,68.1500015258789,68.02999877929688,458000.0,66.70256805419922
2010-12-15,68.5,67.66999816894531,67.83000183105469,67.77999877929688,536200.0,66.45744323730469
2010-12-16,68.0199966430664,66.87999725341797,67.9000015258789,67.87999725341797,664100.0,66.55548858642578
2010-12-17,67.7699966430664,66.54000091552734,67.75,66.79000091552734,1488000.0,65.48675537109375
2010-12-20,67.56999969482422,66.30999755859375,66.69000244140625,67.38999938964844,650100.0,66.07501983642578
2010-12-21,67.72000122070312,66.5199966430664,67.5199966430664,66.7300033569336,448600.0,65.48624420166016
2010-12-22,67.11000061035156,66.37000274658203,66.7699966430664,66.55999755859375,453100.0,65.31938934326172
2010-12-23,66.83000183105469,66.38999938964844,66.45999908447266,66.56999969482422,408200.0,65.3292236328125
2010-12-27,66.7300033569336,65.94999694824219,66.2699966430664,66.41999816894531,387200.0,65.18199157714844
2010-12-28,66.66000366210938,66.01000213623047,66.41999816894531,66.25,459200.0,65.01515197753906
2010-12-29,66.80999755859375,66.1500015258789,66.1500015258789,66.44999694824219,403800.0,65.21143341064453
2010-12-30,67.0,66.37000274658203,66.55999755859375,66.72000122070312,495300.0,65.47640991210938
2010-12-31,66.91999816894531,66.13999938964844,66.5999984741211,66.1500015258789,479900.0,64.91703796386719
2011-01-03,66.73999786376953,65.47000122070312,66.5,65.5,826400.0,64.27914428710938
2011-01-04,65.5,61.86000061035156,65.45999908447266,62.2400016784668,1916600.0,61.07991027832031
2011-01-05,63.209999084472656,61.959999084472656,62.31999969482422,62.31999969482422,1426100.0,61.158424377441406
2011-01-06,62.290000915527344,60.09000015258789,61.9900016784668,60.27000045776367,1513500.0,59.14662170410156
2011-01-07,62.11000061035156,60.29999923706055,60.45000076293945,61.880001068115234,1160600.0,60.72661590576172
2011-01-10,62.77000045776367,61.0,61.54999923706055,62.34000015258789,1213400.0,61.178043365478516
2011-01-11,62.61000061035156,61.439998626708984,62.439998626708984,61.970001220703125,857200.0,60.814945220947266
2011-01-12,63.630001068115234,62.11000061035156,62.22999954223633,62.79999923706055,1024600.0,61.629478454589844
2011-01-13,63.400001525878906,62.400001525878906,62.849998474121094,62.9900016784668,732400.0,61.81593704223633
2011-01-14,63.529998779296875,62.79999923706055,62.91999816894531,63.18000030517578,624900.0,62.002376556396484
2011-01-18,63.619998931884766,62.36000061035156,63.20000076293945,62.90999984741211,1133200.0,61.7374267578125
2011-01-19,64.20999908447266,62.38999938964844,62.63999938964844,63.459999084472656,864500.0,62.27716827392578
2011-01-20,64.33999633789062,62.849998474121094,63.27000045776367,63.15999984741211,693300.0,61.982749938964844
2011-01-21,63.939998626708984,62.52000045776367,63.560001373291016,63.5099983215332,756800.0,62.326229095458984
2011-01-24,63.900001525878906,63.15999984741211,63.720001220703125,63.439998626708984,576100.0,62.257537841796875
2011-01-25,64.13999938964844,62.939998626708984,63.459999084472656,64.0199966430664,747600.0,62.82674026489258
2011-01-26,64.55000305175781,62.68000030517578,63.900001525878906,64.25,1129200.0,63.05244445800781
2011-01-27,64.7300033569336,63.790000915527344,64.29000091552734,64.1500015258789,958700.0,62.95431900024414
2011-01-28,64.37000274658203,63.029998779296875,64.37000274658203,64.08999633789062,1187200.0,62.895423889160156
2011-01-31,65.16000366210938,63.900001525878906,64.54000091552734,63.939998626708984,839200.0,62.748226165771484
2011-02-01,64.41999816894531,63.34000015258789,64.22000122070312,63.349998474121094,869300.0,62.169219970703125
2011-02-02,63.349998474121094,61.29999923706055,63.349998474121094,61.61000061035156,1224900.0,60.46165466308594
2011-02-03,62.83000183105469,61.400001525878906,61.61000061035156,62.47999954223633,694500.0,61.3154296875
2011-02-04,64.12000274658203,62.20000076293945,62.47999954223633,63.97999954223633,843800.0,62.787479400634766
2011-02-07,65.02999877929688,64.26000213623047,64.26000213623047,64.5,954700.0,63.29777145385742
2011-02-08,65.2300033569336,64.36000061035156,64.43000030517578,64.9000015258789,1107100.0,63.69034194946289
2011-02-09,66.80000305175781,64.9000015258789,64.9000015258789,66.0,2097200.0,64.76982116699219
2011-02-10,67.0,63.72999954223633,64.75,65.25,4428100.0,64.0338134765625
2011-02-11,65.41000366210938,64.0199966430664,65.1500015258789,65.30000305175781,1662300.0,64.08287811279297
2011-02-14,65.0,63.5,64.94999694824219,63.779998779296875,1332400.0,62.59120559692383
2011-02-15,64.16000366210938,63.25,63.45000076293945,63.529998779296875,1067400.0,62.34585189819336
2011-02-16,65.0,63.720001220703125,63.720001220703125,64.41000366210938,1247700.0,63.209468841552734
2011-02-17,64.0,62.7400016784668,64.0,62.810001373291016,1494600.0,61.639278411865234
2011-02-18,63.06999969482422,62.31999969482422,62.779998779296875,62.38999938964844,865400.0,61.22710037231445
2011-02-22,61.93000030517578,60.349998474121094,61.849998474121094,61.43000030517578,1313500.0,60.285003662109375
2011-02-23,61.900001525878906,60.349998474121094,61.310001373291016,60.70000076293945,1231700.0,59.56861114501953
2011-02-24,61.709999084472656,60.540000915527344,60.540000915527344,61.31999969482422,1792200.0,60.17705154418945
2011-02-25,62.689998626708984,61.290000915527344,61.43000030517578,62.630001068115234,1058500.0,61.46263885498047
2011-02-28,63.060001373291016,62.290000915527344,62.599998474121094,62.68000030517578,1199700.0,61.5117073059082
2011-03-01,63.349998474121094,62.220001220703125,62.9900016784668,62.630001068115234,1201100.0,61.46263885498047
2011-03-02,63.47999954223633,61.9900016784668,62.56999969482422,63.02000045776367,971600.0,61.84537124633789
2011-03-03,64.52999877929688,62.959999084472656,63.2400016784668,64.45999908447266,1088800.0,63.25853729248047
2011-03-04,64.44000244140625,63.470001220703125,64.3499984741211,63.790000915527344,746500.0,62.60102844238281
2011-03-07,64.08999633789062,62.9900016784668,64.08999633789062,63.04999923706055,864200.0,61.87480545043945
2011-03-08,64.56999969482422,62.4900016784668,63.08000183105469,64.08000183105469,1251700.0,62.88561248779297
2011-03-09,64.98999786376953,63.7599983215332,64.16999816894531,64.51000213623047,855800.0,63.3076057434082
2011-03-10,65.61000061035156,63.75,63.900001525878906,64.88999938964844,1230700.0,63.68052291870117
2011-03-11,65.66999816894531,64.19999694824219,64.51000213623047,65.5999984741211,1065500.0,64.37728881835938
2011-03-14,65.9800033569336,64.91000366210938,65.18000030517578,65.27999877929688,1021000.0,64.0632553100586
2011-03-15,65.9800033569336,64.12999725341797,64.2300033569336,65.41999816894531,1032500.0,64.20063781738281
