Date,High,Low,Open,Close,Volume,Adj Close
2015-03-26,52.0,51.54999923706055,51.75,51.849998474121094,1938700.0,50.453697204589844
2015-03-27,51.959999084472656,51.4900016784668,51.72999954223633,51.810001373291016,1331100.0,50.41477966308594
2015-03-30,53.040000915527344,52.0099983215332,52.040000915527344,52.970001220703125,1337200.0,51.54353332519531
2015-03-31,52.790000915527344,52.40999984741211,52.720001220703125,52.540000915527344,1136800.0,51.1251106262207
2015-04-01,52.54999923706055,52.040000915527344,52.189998626708984,52.279998779296875,1606200.0,50.87211227416992
2015-04-02,52.83000183105469,52.16999816894531,52.43000030517578,52.400001525878906,648700.0,50.988887786865234
2015-04-06,53.119998931884766,52.06999969482422,52.209999084472656,52.91999816894531,1008000.0,51.49488067626953
2015-04-07,53.20000076293945,52.81999969482422,52.90999984741211,53.040000915527344,1033700.0,51.61165237426758
2015-04-08,53.220001220703125,52.7400016784668,53.02000045776367,53.20000076293945,844500.0,51.7673454284668
2015-04-09,53.52000045776367,52.970001220703125,53.11000061035156,53.400001525878906,639800.0,51.96194839477539
2015-04-10,53.61000061035156,53.209999084472656,53.61000061035156,53.52000045776367,1043600.0,52.07872009277344
2015-04-13,53.630001068115234,52.81999969482422,53.43000030517578,52.88999938964844,645500.0,51.46569061279297
2015-04-14,53.13999938964844,52.650001525878906,52.810001373291016,52.9900016784668,955100.0,51.562992095947266
2015-04-15,53.5,53.06999969482422,53.18000030517578,53.310001373291016,1300600.0,51.8743782043457
2015-04-16,53.06999969482422,52.560001373291016,53.04999923706055,52.810001373291016,850900.0,51.387847900390625
2015-04-17,52.43000030517578,51.54999923706055,52.43000030517578,51.709999084472656,940700.0,50.31745910644531
2015-04-20,52.400001525878906,51.959999084472656,51.970001220703125,52.060001373291016,800100.0,50.658042907714844
2015-04-21,52.34000015258789,51.650001525878906,52.209999084472656,52.06999969482422,936000.0,50.66777420043945
2015-04-22,52.43000030517578,51.58000183105469,52.09000015258789,52.349998474121094,830100.0,50.94023895263672
2015-04-23,52.77000045776367,52.15999984741211,52.25,52.689998626708984,708600.0,51.27107238769531
2015-04-24,52.720001220703125,51.95000076293945,52.709999084472656,52.33000183105469,473700.0,50.9207649230957
2015-04-27,52.65999984741211,52.15999984741211,52.439998626708984,52.25,930300.0,50.84292221069336
2015-04-28,52.31999969482422,51.95000076293945,52.099998474121094,52.310001373291016,1119800.0,50.901309967041016
2015-04-29,52.68000030517578,51.22999954223633,51.83000183105469,52.400001525878906,1867200.0,50.988887786865234
2015-04-30,52.66999816894531,52.130001068115234,52.189998626708984,52.41999816894531,2227800.0,51.008338928222656
2015-05-01,52.84000015258789,52.29999923706055,52.599998474121094,52.72999954223633,1080600.0,51.30999755859375
2015-05-04,53.56999969482422,52.810001373291016,52.810001373291016,53.279998779296875,1345900.0,51.84518051147461
2015-05-05,53.70000076293945,52.75,53.04999923706055,52.880001068115234,1564700.0,51.45595169067383
2015-05-06,53.130001068115234,51.970001220703125,53.029998779296875,52.27000045776367,1255400.0,50.862388610839844
2015-05-07,52.599998474121094,52.0,52.16999816894531,52.290000915527344,775000.0,50.881839752197266
2015-05-08,53.04999923706055,52.619998931884766,52.88999938964844,52.90999984741211,762800.0,51.48514938354492
2015-05-11,53.029998779296875,52.66999816894531,52.84000015258789,52.869998931884766,709400.0,51.446224212646484
2015-05-12,53.470001220703125,52.56999969482422,52.709999084472656,53.290000915527344,1227800.0,51.854915618896484
2015-05-13,54.810001373291016,53.599998474121094,53.61000061035156,54.34000015258789,1997700.0,52.87664031982422
2015-05-14,55.349998474121094,54.43000030517578,54.66999816894531,55.220001220703125,1064200.0,53.73293685913086
2015-05-15,55.459999084472656,54.959999084472656,55.369998931884766,55.380001068115234,1409500.0,53.88862991333008
2015-05-18,55.560001373291016,55.060001373291016,55.099998474121094,55.380001068115234,1467600.0,53.88862991333008
2015-05-19,55.47999954223633,54.720001220703125,55.349998474121094,54.959999084472656,670200.0,53.479942321777344
2015-05-20,55.04999923706055,54.68000030517578,54.95000076293945,54.939998626708984,744100.0,53.46047592163086
2015-05-21,55.209999084472656,54.79999923706055,54.91999816894531,54.95000076293945,640900.0,53.470211029052734
2015-05-22,55.060001373291016,54.650001525878906,54.900001525878906,54.75,704700.0,53.275596618652344
2015-05-26,54.5,53.709999084472656,54.5,53.900001525878906,738000.0,52.448482513427734
2015-05-27,54.459999084472656,53.83000183105469,53.83000183105469,54.369998931884766,750800.0,52.90583038330078
2015-05-28,54.34000015258789,53.90999984741211,54.2599983215332,54.16999816894531,617800.0,52.711219787597656
2015-05-29,54.209999084472656,53.380001068115234,54.119998931884766,53.7599983215332,1603700.0,52.312255859375
2015-06-01,53.9900016784668,53.349998474121094,53.9900016784668,53.70000076293945,683100.0,52.25387954711914
2015-06-02,54.34000015258789,53.220001220703125,53.4900016784668,54.040000915527344,745600.0,52.584712982177734
2015-06-03,54.36000061035156,53.88999938964844,54.029998779296875,54.119998931884766,738100.0,52.66255569458008
2015-06-04,53.810001373291016,52.9900016784668,53.790000915527344,53.29999923706055,1164300.0,51.864646911621094
2015-06-05,53.939998626708984,53.22999954223633,53.369998931884766,53.880001068115234,1077000.0,52.42902755737305
2015-06-08,54.130001068115234,53.650001525878906,53.810001373291016,53.9900016784668,1240200.0,52.53607177734375
2015-06-09,54.209999084472656,53.72999954223633,54.0099983215332,53.7400016784668,572000.0,52.29279708862305
2015-06-10,54.61000061035156,53.81999969482422,54.0,54.52000045776367,532000.0,53.05179214477539
2015-06-11,54.97999954223633,54.369998931884766,54.59000015258789,54.81999969482422,1097300.0,53.343719482421875
2015-06-12,55.290000915527344,54.41999816894531,54.59000015258789,54.7599983215332,1075100.0,53.37295150756836
2015-06-15,54.220001220703125,53.880001068115234,54.15999984741211,54.08000183105469,757800.0,52.710182189941406
2015-06-16,54.349998474121094,53.709999084472656,53.9900016784668,54.29999923706055,627800.0,52.92460632324219
2015-06-17,54.599998474121094,53.9900016784668,54.400001525878906,54.40999984741211,618300.0,53.03181838989258
2015-06-18,55.279998779296875,54.47999954223633,54.65999984741211,55.099998474121094,905900.0,53.704341888427734
2015-06-19,55.040000915527344,54.54999923706055,54.97999954223633,54.56999969482422,1064900.0,53.18775939941406
2015-06-22,55.02000045776367,54.58000183105469,54.959999084472656,54.75,643600.0,53.36320495605469
2015-06-23,54.900001525878906,54.43000030517578,54.900001525878906,54.689998626708984,684300.0,53.30472183227539
2015-06-24,54.619998931884766,53.93000030517578,54.54999923706055,54.06999969482422,864000.0,52.70043182373047
2015-06-25,54.150001525878906,53.65999984741211,54.08000183105469,53.79999923706055,878300.0,52.43727111816406
2015-06-26,55.13999938964844,53.79999923706055,54.02000045776367,55.11000061035156,2133400.0,53.71408462524414
2015-06-29,54.70000076293945,54.0,54.2599983215332,54.040000915527344,1843500.0,52.67118453979492
2015-06-30,54.959999084472656,54.279998779296875,54.77000045776367,54.779998779296875,1605300.0,53.39244079589844
2015-07-01,55.599998474121094,54.869998931884766,55.130001068115234,55.5,2020000.0,54.094207763671875
2015-07-02,56.0,55.20000076293945,55.84000015258789,55.54999923706055,1562200.0,54.142940521240234
2015-07-06,55.209999084472656,54.27000045776367,54.9900016784668,54.470001220703125,1178700.0,53.090301513671875
2015-07-07,55.0,53.97999954223633,54.470001220703125,54.83000183105469,1893500.0,53.44118118286133
2015-07-08,54.619998931884766,53.45000076293945,54.439998626708984,53.779998779296875,1450000.0,52.41777801513672
2015-07-09,55.08000183105469,54.130001068115234,54.650001525878906,54.310001373291016,1539400.0,52.934349060058594
2015-07-10,55.220001220703125,54.720001220703125,55.060001373291016,55.099998474121094,1264200.0,53.704341888427734
2015-07-13,56.04999923706055,55.2400016784668,55.68000030517578,55.93000030517578,1577300.0,54.513328552246094
2015-07-14,55.91999816894531,55.529998779296875,55.880001068115234,55.779998779296875,883900.0,54.36711120605469
2015-07-15,55.81999969482422,54.970001220703125,55.68000030517578,55.040000915527344,885600.0,53.64585876464844
2015-07-16,55.630001068115234,54.97999954223633,55.369998931884766,55.290000915527344,650400.0,53.889530181884766
2015-07-17,55.29999923706055,54.720001220703125,55.25,54.86000061035156,549200.0,53.470420837402344
2015-07-20,55.2599983215332,54.72999954223633,54.84000015258789,55.099998474121094,532200.0,53.704341888427734
2015-07-21,55.189998626708984,54.619998931884766,55.029998779296875,54.689998626708984,981000.0,53.30472183227539
2015-07-22,55.13999938964844,54.5,54.66999816894531,55.0099983215332,1149100.0,53.616615295410156
2015-07-23,55.79999923706055,55.099998474121094,55.130001068115234,55.150001525878906,1266600.0,53.753074645996094
2015-07-24,55.189998626708984,53.810001373291016,55.040000915527344,53.95000076293945,1189600.0,52.58346939086914
2015-07-27,53.400001525878906,51.939998626708984,53.310001373291016,52.0099983215332,2404500.0,50.692604064941406
2015-07-28,52.650001525878906,51.849998474121094,52.25,52.45000076293945,2095600.0,51.121463775634766
2015-07-29,53.470001220703125,52.36000061035156,52.70000076293945,53.34000015258789,1941900.0,51.98892593383789
2015-07-30,53.45000076293945,53.0,53.189998626708984,53.36000061035156,1220200.0,52.0084114074707
2015-07-31,53.529998779296875,52.939998626708984,53.529998779296875,53.04999923706055,1638300.0,51.706268310546875
2015-08-03,53.34000015258789,52.65999984741211,53.16999816894531,53.290000915527344,1757700.0,51.940189361572266
2015-08-04,54.720001220703125,52.939998626708984,53.11000061035156,53.709999084472656,2143900.0,52.34955596923828
2015-08-05,55.02000045776367,53.90999984741211,53.90999984741211,54.22999954223633,1091400.0,52.85636901855469
2015-08-06,55.209999084472656,54.130001068115234,54.130001068115234,55.040000915527344,2242900.0,53.64585876464844
2015-08-07,55.16999816894531,54.68000030517578,54.83000183105469,54.939998626708984,1308800.0,53.54839324951172
2015-08-10,56.22999954223633,55.31999969482422,55.33000183105469,56.08000183105469,1577100.0,54.65952682495117
2015-08-11,55.81999969482422,55.2400016784668,55.27000045776367,55.630001068115234,1224000.0,54.220916748046875
2015-08-12,55.630001068115234,54.56999969482422,54.58000183105469,55.4900016784668,1221400.0,54.08446502685547
2015-08-13,56.34000015258789,55.2599983215332,55.34000015258789,56.04999923706055,979100.0,54.630271911621094
2015-08-14,56.7400016784668,55.869998931884766,55.970001220703125,56.65999984741211,1055600.0,55.224830627441406
2015-08-17,57.529998779296875,56.040000915527344,56.459999084472656,57.5,1348400.0,56.04354476928711
2015-08-18,57.66999816894531,57.33000183105469,57.45000076293945,57.5,1329300.0,56.04354476928711
2015-08-19,57.13999938964844,56.2400016784668,57.040000915527344,56.540000915527344,1038500.0,55.10786819458008
2015-08-20,56.290000915527344,55.060001373291016,56.150001525878906,55.060001373291016,989700.0,53.665348052978516
2015-08-21,55.0,53.83000183105469,54.63999938964844,53.84000015258789,1748100.0,52.47625732421875
2015-08-24,53.209999084472656,50.54999923706055,50.810001373291016,52.58000183105469,3697200.0,51.248172760009766
2015-08-25,54.060001373291016,51.47999954223633,53.93000030517578,51.4900016784668,1768900.0,50.185787200927734
2015-08-26,53.400001525878906,51.869998931884766,52.70000076293945,53.209999084472656,2576500.0,51.862205505371094
2015-08-27,54.7400016784668,53.45000076293945,53.79999923706055,54.7400016784668,1554600.0,53.35346603393555
2015-08-28,55.099998474121094,54.18000030517578,54.43000030517578,54.77000045776367,1816400.0,53.3827018737793
2015-08-31,54.470001220703125,53.650001525878906,54.470001220703125,53.81999969482422,1905000.0,52.456756591796875
2015-09-01,52.88999938964844,51.52000045776367,52.650001525878906,51.84000015258789,1706300.0,50.52690887451172
2015-09-02,52.7599983215332,51.77000045776367,52.45000076293945,52.72999954223633,2055600.0,51.394371032714844
2015-09-03,53.33000183105469,52.58000183105469,52.790000915527344,52.779998779296875,1190000.0,51.44309997558594
2015-09-04,52.369998931884766,51.810001373291016,52.029998779296875,51.93000030517578,1065800.0,50.61463165283203
2015-09-08,53.65999984741211,52.65999984741211,52.95000076293945,53.619998931884766,1195500.0,52.261837005615234
2015-09-09,54.34000015258789,52.869998931884766,54.15999984741211,52.9900016784668,733200.0,51.64778137207031
2015-09-10,53.2599983215332,52.560001373291016,53.0099983215332,52.93000030517578,677700.0,51.58930587768555
2015-09-11,53.220001220703125,52.400001525878906,52.779998779296875,53.220001220703125,695600.0,51.87196350097656
2015-09-14,53.45000076293945,52.36000061035156,53.08000183105469,52.68000030517578,763600.0,51.4326171875
2015-09-15,53.5099983215332,52.66999816894531,52.88999938964844,53.38999938964844,687400.0,52.12580108642578
2015-09-16,53.869998931884766,53.2400016784668,53.349998474121094,53.77000045776367,899400.0,52.49680709838867
2015-09-17,54.5099983215332,53.41999816894531,53.84000015258789,53.5,925000.0,52.23320007324219
2015-09-18,52.869998931884766,52.029998779296875,52.689998626708984,52.15999984741211,1466500.0,50.924930572509766
2015-09-21,52.560001373291016,51.91999816894531,52.310001373291016,52.16999816894531,886100.0,50.9346923828125
2015-09-22,51.70000076293945,50.90999984741211,51.369998931884766,51.529998779296875,1503600.0,50.309844970703125
2015-09-23,51.810001373291016,51.31999969482422,51.63999938964844,51.560001373291016,1238700.0,50.339141845703125
2015-09-24,51.599998474121094,50.63999938964844,51.04999923706055,51.52000045776367,2203800.0,50.30008316040039
2015-09-25,52.2599983215332,51.70000076293945,52.06999969482422,52.02000045776367,1279600.0,50.788246154785156
2015-09-28,51.65999984741211,50.68000030517578,51.540000915527344,50.83000183105469,1780700.0,49.62641906738281
2015-09-29,51.4900016784668,50.709999084472656,51.04999923706055,51.130001068115234,937000.0,49.919315338134766
2015-09-30,52.38999938964844,51.630001068115234,51.720001220703125,52.31999969482422,2212100.0,51.081138610839844
2015-10-01,52.66999816894531,51.11000061035156,52.43000030517578,51.86000061035156,1704300.0,50.63203811645508
2015-10-02,53.290000915527344,50.970001220703125,50.970001220703125,53.279998779296875,1070300.0,52.01841735839844
2015-10-05,54.779998779296875,52.9900016784668,53.90999984741211,54.72999954223633,1165800.0,53.434078216552734
2015-10-06,55.11000061035156,54.2400016784668,54.63999938964844,54.459999084472656,944000.0,53.17048263549805
2015-10-07,55.650001525878906,54.4900016784668,54.81999969482422,55.150001525878906,1003200.0,53.84413528442383
2015-10-08,55.959999084472656,54.75,54.93000030517578,55.90999984741211,1093200.0,54.58613204956055
2015-10-09,56.380001068115234,55.810001373291016,55.93000030517578,56.02000045776367,1050600.0,54.69353485107422
2015-10-12,56.130001068115234,55.65999984741211,55.939998626708984,55.779998779296875,1015200.0,54.45920944213867
2015-10-13,55.529998779296875,54.720001220703125,55.27000045776367,54.93000030517578,1703600.0,53.62934494018555
2015-10-14,54.90999984741211,54.0,54.79999923706055,54.11000061035156,1453200.0,52.82875442504883
2015-10-15,54.599998474121094,53.61000061035156,54.349998474121094,54.529998779296875,939000.0,53.23881149291992
