Date,High,Low,Open,Close,Volume,Adj Close
2011-09-15,30.1200008392334,29.559999465942383,29.719999313354492,30.0,1931300.0,22.380876541137695
2011-09-16,30.510000228881836,30.049999237060547,30.110000610351562,30.420000076293945,2208300.0,22.6942138671875
2011-09-19,30.520000457763672,30.0,30.020000457763672,30.440000534057617,1544500.0,22.70913314819336
2011-09-20,31.440000534057617,30.469999313354492,30.469999313354492,30.920000076293945,2030400.0,23.067222595214844
2011-09-21,31.260000228881836,30.40999984741211,30.959999084472656,30.43000030517578,1960100.0,22.701669692993164
2011-09-22,29.899999618530273,29.3700008392334,29.75,29.739999771118164,2509800.0,22.186914443969727
2011-09-23,30.3700008392334,29.670000076293945,29.709999084472656,30.229999542236328,1993600.0,22.55246925354004
2011-09-26,30.6299991607666,30.239999771118164,30.520000457763672,30.3799991607666,4410400.0,22.664369583129883
2011-09-27,30.940000534057617,30.229999542236328,30.920000076293945,30.360000610351562,2483200.0,22.649450302124023
2011-09-28,30.729999542236328,29.969999313354492,30.479999542236328,30.079999923706055,2328500.0,22.44056510925293
2011-09-29,30.719999313354492,30.020000457763672,30.520000457763672,30.270000457763672,3191200.0,22.58230972290039
2011-09-30,30.420000076293945,29.760000228881836,30.31999969482422,29.770000457763672,3893000.0,22.209291458129883
2011-10-03,29.899999618530273,29.0,29.610000610351562,29.010000228881836,2998500.0,21.64230728149414
2011-10-04,28.950000762939453,27.979999542236328,28.75,28.639999389648438,3995800.0,21.366275787353516
2011-10-05,28.860000610351562,28.31999969482422,28.649999618530273,28.829999923706055,2215200.0,21.508026123046875
2011-10-06,29.270000457763672,28.65999984741211,28.739999771118164,29.270000457763672,1894300.0,21.836278915405273
2011-10-07,29.65999984741211,29.139999389648438,29.25,29.25,2066300.0,21.821359634399414
2011-10-10,30.020000457763672,29.56999969482422,29.6200008392334,30.020000457763672,1200900.0,22.395795822143555
2011-10-11,29.920000076293945,29.440000534057617,29.90999984741211,29.75,1336400.0,22.194372177124023
2011-10-12,29.969999313354492,29.649999618530273,29.860000610351562,29.770000457763672,1110900.0,22.209291458129883
2011-10-13,29.969999313354492,29.450000762939453,29.6200008392334,29.93000030517578,1151600.0,22.328657150268555
2011-10-14,30.709999084472656,29.979999542236328,30.100000381469727,30.700000762939453,2048600.0,22.90310287475586
2011-10-17,30.790000915527344,30.3799991607666,30.549999237060547,30.459999084472656,1635100.0,22.72405242919922
2011-10-18,30.979999542236328,30.209999084472656,30.450000762939453,30.770000457763672,1430900.0,22.955320358276367
2011-10-19,31.209999084472656,30.579999923706055,30.809999465942383,30.6299991607666,1503500.0,22.850875854492188
2011-10-20,30.969999313354492,30.610000610351562,30.709999084472656,30.860000610351562,1512500.0,23.022462844848633
2011-10-21,31.760000228881836,31.149999618530273,31.229999542236328,31.760000228881836,2128100.0,23.693889617919922
2011-10-24,31.969999313354492,31.649999618530273,31.719999313354492,31.90999984741211,1714500.0,23.805797576904297
2011-10-25,31.899999618530273,31.3799991607666,31.75,31.489999771118164,2257000.0,23.492467880249023
2011-10-26,31.940000534057617,31.329999923706055,31.799999237060547,31.3700008392334,2181500.0,23.402936935424805
2011-10-27,32.529998779296875,31.81999969482422,32.0,32.27000045776367,2509400.0,24.074365615844727
2011-10-28,32.5,31.809999465942383,32.470001220703125,32.209999084472656,1659800.0,24.029603958129883
2011-10-31,32.22999954223633,31.850000381469727,32.02000045776367,31.8799991607666,1242900.0,23.783414840698242
2011-11-01,31.489999771118164,30.780000686645508,31.15999984741211,30.8799991607666,2860000.0,23.037384033203125
2011-11-02,31.940000534057617,31.280000686645508,31.280000686645508,31.68000030517578,2064000.0,23.634206771850586
2011-11-03,32.290000915527344,31.8700008392334,32.0099983215332,31.950000762939453,2855300.0,23.83563995361328
2011-11-04,33.4900016784668,31.950000762939453,32.5099983215332,32.290000915527344,2537300.0,24.089290618896484
2011-11-07,32.880001068115234,32.09000015258789,32.16999816894531,32.849998474121094,1878500.0,24.507064819335938
2011-11-08,33.380001068115234,32.689998626708984,32.9900016784668,33.34000015258789,1893400.0,24.872615814208984
2011-11-09,33.36000061035156,32.68000030517578,32.790000915527344,32.880001068115234,2883500.0,24.52943992614746
2011-11-10,33.209999084472656,32.33000183105469,33.189998626708984,32.63999938964844,2595400.0,24.35039520263672
2011-11-11,33.150001525878906,32.7400016784668,32.959999084472656,32.9900016784668,1646900.0,24.611507415771484
2011-11-14,32.880001068115234,32.380001068115234,32.79999923706055,32.45000076293945,1475600.0,24.208646774291992
2011-11-15,32.790000915527344,32.38999938964844,32.66999816894531,32.63999938964844,1454500.0,24.35039520263672
2011-11-16,32.56999969482422,32.189998626708984,32.369998931884766,32.20000076293945,2045900.0,24.022144317626953
2011-11-17,32.349998474121094,31.65999984741211,32.220001220703125,31.979999542236328,2287000.0,23.85801124572754
2011-11-18,32.4900016784668,32.15999984741211,32.20000076293945,32.290000915527344,1335100.0,24.089290618896484
2011-11-21,32.060001373291016,31.610000610351562,32.040000915527344,31.940000534057617,1482200.0,23.828176498413086
2011-11-22,32.09000015258789,31.649999618530273,31.940000534057617,31.790000915527344,2183000.0,23.716272354125977
2011-11-23,31.68000030517578,31.280000686645508,31.540000915527344,31.3799991607666,1404700.0,23.410398483276367
2011-11-25,31.719999313354492,31.3799991607666,31.389999389648438,31.510000228881836,705800.0,23.507387161254883
2011-11-28,32.20000076293945,31.670000076293945,32.09000015258789,31.829999923706055,1659900.0,23.746116638183594
2011-11-29,32.54999923706055,31.959999084472656,31.989999771118164,32.5,2169700.0,24.24595069885254
2011-11-30,33.83000183105469,32.90999984741211,33.04999923706055,33.810001373291016,3282700.0,25.223257064819336
2011-12-01,34.11000061035156,33.63999938964844,33.90999984741211,33.70000076293945,1877300.0,25.141191482543945
2011-12-02,33.869998931884766,32.310001373291016,33.84000015258789,32.470001220703125,4688900.0,24.223575592041016
2011-12-05,32.560001373291016,31.5,32.41999816894531,31.809999465942383,5410800.0,24.027183532714844
2011-12-06,32.52000045776367,31.860000610351562,31.8799991607666,32.310001373291016,3537900.0,24.404855728149414
2011-12-07,32.2400016784668,31.93000030517578,32.04999923706055,32.119998931884766,2288400.0,24.261333465576172
2011-12-08,32.08000183105469,31.6299991607666,31.93000030517578,31.760000228881836,2418600.0,23.989418029785156
2011-12-09,32.400001525878906,31.8799991607666,31.93000030517578,32.33000183105469,1975700.0,24.419958114624023
2011-12-12,32.209999084472656,31.610000610351562,32.099998474121094,31.889999389648438,1553400.0,24.087610244750977
2011-12-13,32.58000183105469,32.0,32.06999969482422,32.18000030517578,1818600.0,24.306657791137695
2011-12-14,32.2400016784668,31.639999389648438,32.16999816894531,31.670000076293945,3601800.0,23.921438217163086
2011-12-15,32.29999923706055,31.950000762939453,32.099998474121094,31.989999771118164,2208700.0,24.16314125061035
2011-12-16,32.279998779296875,31.639999389648438,32.06999969482422,31.709999084472656,2586100.0,23.951650619506836
2011-12-19,31.979999542236328,31.389999389648438,31.770000457763672,31.489999771118164,1671100.0,23.785484313964844
2011-12-20,32.20000076293945,31.770000457763672,31.809999465942383,32.09000015258789,1740100.0,24.238679885864258
2011-12-21,32.709999084472656,32.040000915527344,32.040000915527344,32.599998474121094,2397000.0,24.623899459838867
2011-12-22,32.84000015258789,32.58000183105469,32.72999954223633,32.720001220703125,1185500.0,24.71453857421875
2011-12-23,33.04999923706055,32.720001220703125,32.849998474121094,32.83000183105469,1042600.0,24.797630310058594
2011-12-27,33.25,32.75,32.79999923706055,33.22999954223633,1145400.0,25.099761962890625
2011-12-28,33.2400016784668,32.970001220703125,33.18000030517578,33.060001373291016,1085500.0,24.97135353088379
2011-12-29,33.650001525878906,33.119998931884766,33.119998931884766,33.59000015258789,1297200.0,25.371679306030273
2011-12-30,33.689998626708984,33.130001068115234,33.689998626708984,33.130001068115234,1304100.0,25.02423095703125
2012-01-03,33.68000030517578,32.65999984741211,33.650001525878906,32.7599983215332,2192800.0,24.744747161865234
2012-01-04,33.029998779296875,32.66999816894531,32.790000915527344,32.75,1720600.0,24.737199783325195
2012-01-05,32.970001220703125,32.5,32.68000030517578,32.72999954223633,1912900.0,24.72209358215332
2012-01-06,32.75,32.04999923706055,32.75,32.09000015258789,3126800.0,24.238679885864258
2012-01-09,32.33000183105469,31.639999389648438,32.31999969482422,32.08000183105469,2878700.0,24.231124877929688
2012-01-10,32.68000030517578,32.150001525878906,32.27000045776367,32.290000915527344,2484900.0,24.389745712280273
2012-01-11,32.40999984741211,32.099998474121094,32.099998474121094,32.349998474121094,2153000.0,24.435062408447266
2012-01-12,32.54999923706055,32.27000045776367,32.529998779296875,32.34000015258789,1750900.0,24.427513122558594
2012-01-13,32.36000061035156,32.09000015258789,32.13999938964844,32.33000183105469,1297100.0,24.419958114624023
2012-01-17,32.779998779296875,32.290000915527344,32.599998474121094,32.380001068115234,1062300.0,24.457725524902344
2012-01-18,32.369998931884766,31.860000610351562,32.29999923706055,32.11000061035156,1344700.0,24.253787994384766
2012-01-19,32.15999984741211,31.479999542236328,32.099998474121094,31.559999465942383,1505300.0,23.838348388671875
2012-01-20,31.739999771118164,31.40999984741211,31.59000015258789,31.639999389648438,1404100.0,23.898778915405273
2012-01-23,31.979999542236328,31.700000762939453,31.700000762939453,31.829999923706055,1598100.0,24.042295455932617
2012-01-24,31.719999313354492,31.100000381469727,31.700000762939453,31.260000228881836,1764800.0,23.611751556396484
2012-01-25,31.969999313354492,30.899999618530273,31.1299991607666,31.920000076293945,2084500.0,24.110275268554688
2012-01-26,32.0,31.700000762939453,31.940000534057617,31.920000076293945,2037200.0,24.110275268554688
2012-01-27,31.920000076293945,31.549999237060547,31.889999389648438,31.610000610351562,1401200.0,23.87612533569336
2012-01-30,31.56999969482422,31.260000228881836,31.489999771118164,31.469999313354492,1372700.0,23.770370483398438
2012-01-31,31.700000762939453,31.389999389648438,31.540000915527344,31.639999389648438,2647600.0,23.898778915405273
2012-02-01,31.989999771118164,31.690000534057617,31.760000228881836,31.700000762939453,2099600.0,23.944101333618164
2012-02-02,31.860000610351562,31.489999771118164,31.729999542236328,31.579999923706055,1132800.0,23.85346031188965
2012-02-03,31.860000610351562,31.510000228881836,31.799999237060547,31.770000457763672,1116700.0,23.99696922302246
2012-02-06,31.639999389648438,31.43000030517578,31.59000015258789,31.540000915527344,1183500.0,23.8232479095459
2012-02-07,31.8700008392334,31.229999542236328,31.469999313354492,31.75,1045600.0,23.98187255859375
2012-02-08,31.81999969482422,31.40999984741211,31.81999969482422,31.649999618530273,899600.0,23.90633201599121
2012-02-09,31.700000762939453,31.420000076293945,31.649999618530273,31.540000915527344,872600.0,23.8232479095459
2012-02-10,31.43000030517578,31.200000762939453,31.3799991607666,31.309999465942383,1681300.0,23.649517059326172
2012-02-13,31.510000228881836,31.170000076293945,31.469999313354492,31.200000762939453,1078300.0,23.566429138183594
2012-02-14,31.209999084472656,30.889999389648438,31.15999984741211,31.190000534057617,1507200.0,23.558879852294922
2012-02-15,31.3799991607666,30.969999313354492,31.209999084472656,31.09000015258789,1328600.0,23.48334503173828
2012-02-16,31.809999465942383,31.149999618530273,31.149999618530273,31.6200008392334,1395300.0,23.88367462158203
2012-02-17,32.09000015258789,31.639999389648438,31.81999969482422,31.899999618530273,1472900.0,24.09516716003418
2012-02-21,32.0,31.65999984741211,32.0,31.729999542236328,1281200.0,23.96675682067871
2012-02-22,32.09000015258789,31.75,31.780000686645508,31.84000015258789,1637300.0,24.049848556518555
2012-02-23,32.380001068115234,31.84000015258789,31.90999984741211,32.119998931884766,1714000.0,24.261333465576172
2012-02-24,32.369998931884766,32.0,32.220001220703125,32.2400016784668,835800.0,24.35198211669922
2012-02-27,32.150001525878906,31.829999923706055,32.0,31.969999313354492,4831600.0,24.148040771484375
2012-02-28,32.09000015258789,31.850000381469727,32.0,31.93000030517578,1104100.0,24.117822647094727
2012-02-29,32.25,31.719999313354492,31.979999542236328,32.06999969482422,1731900.0,24.223569869995117
2012-03-01,32.279998779296875,32.0099983215332,32.060001373291016,32.13999938964844,1166500.0,24.276445388793945
2012-03-02,32.189998626708984,31.920000076293945,32.09000015258789,31.969999313354492,1355200.0,24.148040771484375
2012-03-05,32.349998474121094,31.670000076293945,31.860000610351562,32.2400016784668,1368700.0,24.35198211669922
2012-03-06,32.20000076293945,31.760000228881836,32.09000015258789,32.0099983215332,1050800.0,24.178251266479492
2012-03-07,32.0,31.649999618530273,31.959999084472656,31.8799991607666,1074900.0,24.080059051513672
2012-03-08,32.040000915527344,31.649999618530273,32.040000915527344,31.90999984741211,4433000.0,24.102718353271484
2012-03-09,32.02000045776367,31.760000228881836,31.959999084472656,31.920000076293945,1560500.0,24.110275268554688
2012-03-12,32.22999954223633,31.450000762939453,31.68000030517578,32.189998626708984,1986000.0,24.62276840209961
2012-03-13,32.27000045776367,31.90999984741211,32.220001220703125,32.20000076293945,1559300.0,24.630413055419922
2012-03-14,32.25,31.549999237060547,32.220001220703125,31.6299991607666,1025500.0,24.19441795349121
2012-03-15,31.829999923706055,31.440000534057617,31.760000228881836,31.639999389648438,1098000.0,24.20206642150879
2012-03-16,31.690000534057617,31.389999389648438,31.6299991607666,31.459999084472656,1793300.0,24.064382553100586
2012-03-19,31.639999389648438,31.190000534057617,31.5,31.239999771118164,1127500.0,23.89609146118164
2012-03-20,31.649999618530273,31.15999984741211,31.15999984741211,31.610000610351562,1171800.0,24.17911720275879
2012-03-21,31.809999465942383,31.579999923706055,31.579999923706055,31.719999313354492,1044100.0,24.26325225830078
2012-03-22,31.81999969482422,31.5,31.559999465942383,31.770000457763672,966000.0,24.30150604248047
2012-03-23,31.889999389648438,31.65999984741211,31.829999923706055,31.770000457763672,884400.0,24.30150604248047
2012-03-26,32.20000076293945,31.860000610351562,31.940000534057617,32.18000030517578,1529400.0,24.61511993408203
2012-03-27,32.470001220703125,32.060001373291016,32.15999984741211,32.470001220703125,1768700.0,24.836946487426758
2012-03-28,32.470001220703125,31.780000686645508,32.40999984741211,31.989999771118164,1293900.0,24.469783782958984
2012-03-29,32.15999984741211,31.600000381469727,31.829999923706055,32.13999938964844,1482800.0,24.58452033996582
2012-03-30,32.58000183105469,32.18000030517578,32.279998779296875,32.58000183105469,1868100.0,24.92108726501465
