Date,High,Low,Open,Close,Volume,Adj Close
2011-07-26,28.510000228881836,28.200000762939453,28.290000915527344,28.229999542236328,3124400.0,24.0320987701416
2011-07-27,28.31999969482422,27.610000610351562,28.149999618530273,27.6299991607666,5185600.0,23.521320343017578
2011-07-28,28.010000228881836,27.6200008392334,27.709999084472656,27.690000534057617,4038100.0,23.572397232055664
2011-07-29,28.040000915527344,27.530000686645508,27.540000915527344,27.719999313354492,5981300.0,23.597938537597656
2011-08-01,28.709999084472656,27.93000030517578,28.709999084472656,28.34000015258789,6300900.0,24.12574005126953
2011-08-02,28.040000915527344,27.549999237060547,27.90999984741211,27.639999389648438,6825400.0,23.529830932617188
2011-08-03,27.780000686645508,27.079999923706055,27.34000015258789,27.56999969482422,6134400.0,23.470243453979492
2011-08-04,27.350000381469727,26.309999465942383,27.149999618530273,26.309999465942383,8546600.0,22.397611618041992
2011-08-05,26.780000686645508,25.790000915527344,26.59000015258789,26.290000915527344,9945700.0,22.380578994750977
2011-08-08,26.190000534057617,24.3799991607666,25.799999237060547,24.56999969482422,10048900.0,20.916349411010742
2011-08-09,25.799999237060547,23.920000076293945,24.920000076293945,25.75,10797800.0,21.920883178710938
2011-08-10,25.469999313354492,24.270000457763672,25.420000076293945,24.31999969482422,10528600.0,20.70352554321289
2011-08-11,26.06999969482422,24.260000228881836,24.520000457763672,25.670000076293945,8853400.0,21.852779388427734
2011-08-12,26.110000610351562,25.0,25.920000076293945,25.1200008392334,6596900.0,21.384563446044922
2011-08-15,26.049999237060547,25.290000915527344,25.549999237060547,26.030000686645508,4665200.0,22.159250259399414
2011-08-16,26.0,25.450000762939453,25.709999084472656,25.670000076293945,4199000.0,21.852779388427734
2011-08-17,25.93000030517578,25.350000381469727,25.770000457763672,25.479999542236328,3655000.0,21.6910343170166
2011-08-18,25.040000915527344,24.1200008392334,25.040000915527344,24.329999923706055,8690700.0,20.7120418548584
2011-08-19,25.020000457763672,24.0,24.09000015258789,24.360000610351562,6479700.0,20.737579345703125
2011-08-22,25.020000457763672,24.31999969482422,24.950000762939453,24.459999084472656,5384500.0,20.822704315185547
2011-08-23,25.0,24.40999984741211,24.489999771118164,24.950000762939453,7283900.0,21.23984718322754
2011-08-24,25.309999465942383,24.649999618530273,24.850000381469727,25.190000534057617,5106600.0,21.444154739379883
2011-08-25,25.670000076293945,24.190000534057617,25.329999923706055,24.43000030517578,7718800.0,20.79717445373535
2011-08-26,24.829999923706055,23.6200008392334,24.079999923706055,24.450000762939453,7552200.0,20.814191818237305
2011-08-29,26.389999389648438,24.979999542236328,25.09000015258789,26.299999237060547,8220900.0,22.58306121826172
2011-08-30,26.25,25.459999084472656,25.969999313354492,26.040000915527344,5294400.0,22.359811782836914
2011-08-31,26.43000030517578,26.020000457763672,26.18000030517578,26.229999542236328,4996200.0,22.5229549407959
2011-09-01,26.420000076293945,25.889999389648438,26.170000076293945,25.90999984741211,4414200.0,22.2481746673584
2011-09-02,25.59000015258789,24.959999084472656,25.520000457763672,24.959999084472656,4463000.0,21.432437896728516
2011-09-06,24.600000381469727,24.110000610351562,24.270000457763672,24.559999465942383,7012900.0,21.088972091674805
2011-09-07,25.8799991607666,24.90999984741211,24.989999771118164,25.850000381469727,5303200.0,22.19666290283203
2011-09-08,25.850000381469727,25.18000030517578,25.600000381469727,25.309999465942383,4120800.0,21.732973098754883
2011-09-09,25.25,24.690000534057617,25.15999984741211,24.809999465942383,5104100.0,21.30364418029785
2011-09-12,25.270000457763672,24.450000762939453,24.700000762939453,25.270000457763672,4922000.0,21.698625564575195
2011-09-13,25.459999084472656,24.860000610351562,25.270000457763672,25.079999923706055,5686600.0,21.535484313964844
2011-09-14,25.40999984741211,24.6200008392334,25.25,24.899999618530273,6771400.0,21.380916595458984
2011-09-15,25.280000686645508,24.639999389648438,25.219999313354492,25.110000610351562,6537900.0,21.561248779296875
2011-09-16,25.280000686645508,24.760000228881836,25.100000381469727,24.940000534057617,6962400.0,21.415267944335938
2011-09-19,24.6299991607666,24.25,24.469999313354492,24.459999084472656,4908200.0,21.003101348876953
2011-09-20,24.799999237060547,24.31999969482422,24.579999923706055,24.31999969482422,5282300.0,20.882890701293945
2011-09-21,24.350000381469727,23.06999969482422,24.18000030517578,23.09000015258789,5755400.0,19.82672882080078
2011-09-22,22.829999923706055,22.270000457763672,22.780000686645508,22.68000030517578,7764700.0,19.47467613220215
2011-09-23,23.06999969482422,22.540000915527344,22.649999618530273,22.770000457763672,4545200.0,19.551950454711914
2011-09-26,23.59000015258789,22.549999237060547,22.989999771118164,23.530000686645508,6330300.0,20.204540252685547
2011-09-27,24.469999313354492,23.43000030517578,23.649999618530273,23.799999237060547,7004800.0,20.436386108398438
2011-09-28,24.020000457763672,23.510000228881836,23.770000457763672,23.520000457763672,5848600.0,20.195955276489258
2011-09-29,24.649999618530273,23.979999542236328,23.979999542236328,24.559999465942383,5994500.0,21.088972091674805
2011-09-30,24.3700008392334,23.690000534057617,24.15999984741211,23.690000534057617,6415600.0,20.341930389404297
2011-10-03,23.850000381469727,22.690000534057617,23.489999771118164,22.709999084472656,5622000.0,19.500425338745117
2011-10-04,23.690000534057617,22.34000015258789,22.469999313354492,23.6299991607666,6403200.0,20.290407180786133
2011-10-05,24.280000686645508,23.270000457763672,23.75,24.139999389648438,4388700.0,20.72833251953125
2011-10-06,24.56999969482422,23.75,24.030000686645508,24.549999237060547,3341700.0,21.08038330078125
2011-10-07,24.6200008392334,23.719999313354492,24.600000381469727,23.719999313354492,4472200.0,20.367685317993164
2011-10-10,24.760000228881836,24.15999984741211,24.200000762939453,24.760000228881836,3054200.0,21.260705947875977
2011-10-11,24.81999969482422,24.360000610351562,24.540000915527344,24.489999771118164,2888500.0,21.028865814208984
2011-10-12,25.479999542236328,24.649999618530273,24.719999313354492,25.139999389648438,4249800.0,21.586997985839844
2011-10-13,24.959999084472656,24.280000686645508,24.860000610351562,24.639999389648438,3795500.0,21.157669067382812
2011-10-14,25.09000015258789,24.40999984741211,25.0,24.959999084472656,3220900.0,21.432437896728516
2011-10-17,24.8799991607666,24.110000610351562,24.780000686645508,24.149999618530273,3270200.0,20.73691749572754
2011-10-18,25.719999313354492,24.100000381469727,24.239999771118164,25.440000534057617,5752300.0,21.844602584838867
2011-10-19,25.959999084472656,25.200000762939453,25.399999618530273,25.479999542236328,6537900.0,21.878950119018555
2011-10-20,26.489999771118164,25.34000015258789,25.399999618530273,26.440000534057617,7199600.0,22.70327377319336
2011-10-21,26.90999984741211,26.299999237060547,26.700000762939453,26.899999618530273,6755600.0,23.0982666015625
2011-10-24,27.350000381469727,26.780000686645508,26.920000076293945,27.06999969482422,4317300.0,23.244237899780273
2011-10-25,27.110000610351562,26.389999389648438,26.850000381469727,26.5,4758300.0,22.754796981811523
2011-10-26,27.139999389648438,26.510000228881836,26.950000762939453,26.850000381469727,5246200.0,23.055335998535156
2011-10-27,27.979999542236328,27.25,27.3700008392334,27.719999313354492,7497400.0,23.802370071411133
2011-10-28,27.709999084472656,27.1299991607666,27.690000534057617,27.15999984741211,6471300.0,23.32151985168457
2011-10-31,27.25,26.34000015258789,27.06999969482422,26.34000015258789,8107900.0,22.617406845092773
2011-11-01,27.190000534057617,25.510000228881836,26.389999389648438,26.09000015258789,8245700.0,22.402738571166992
2011-11-02,26.579999923706055,25.75,26.479999542236328,26.0,7719200.0,22.325458526611328
2011-11-03,26.440000534057617,25.739999771118164,26.3700008392334,25.979999542236328,8442400.0,22.30828285217285
2011-11-04,26.049999237060547,25.549999237060547,25.6299991607666,25.899999618530273,4355400.0,22.239595413208008
2011-11-07,26.420000076293945,25.790000915527344,25.850000381469727,26.389999389648438,3471200.0,22.660343170166016
2011-11-08,26.639999389648438,26.260000228881836,26.559999465942383,26.489999771118164,7425600.0,22.746204376220703
2011-11-09,26.520000457763672,25.639999389648438,25.760000228881836,25.850000381469727,8749300.0,22.19666290283203
2011-11-10,26.389999389648438,26.020000457763672,26.139999389648438,26.200000762939453,4610200.0,22.49720001220703
2011-11-11,26.899999618530273,26.530000686645508,26.59000015258789,26.639999389648438,4038800.0,22.87500762939453
2011-11-14,26.56999969482422,26.219999313354492,26.450000762939453,26.489999771118164,4479200.0,22.746204376220703
2011-11-15,26.780000686645508,26.219999313354492,26.290000915527344,26.6299991607666,4245900.0,22.866418838500977
2011-11-16,26.489999771118164,25.989999771118164,26.239999771118164,26.030000686645508,4480000.0,22.35122299194336
2011-11-17,26.239999771118164,25.459999084472656,25.950000762939453,25.610000610351562,4829400.0,21.990575790405273
2011-11-18,26.030000686645508,25.729999542236328,25.829999923706055,25.979999542236328,4549700.0,22.30828285217285
2011-11-21,25.610000610351562,25.139999389648438,25.540000915527344,25.389999389648438,4506400.0,21.80167007446289
2011-11-22,25.549999237060547,25.18000030517578,25.290000915527344,25.219999313354492,3185400.0,21.65569305419922
2011-11-23,25.1299991607666,24.5,24.889999389648438,24.5,5390600.0,21.03745460510254
2011-11-25,25.1299991607666,24.530000686645508,24.579999923706055,24.700000762939453,2617900.0,21.20918846130371
2011-11-28,25.309999465942383,25.010000228881836,25.079999923706055,25.299999237060547,4200700.0,21.910676956176758
2011-11-29,25.760000228881836,25.219999313354492,25.31999969482422,25.530000686645508,5344200.0,22.10986328125
2011-11-30,26.81999969482422,25.950000762939453,25.979999542236328,26.790000915527344,6572600.0,23.201066970825195
2011-12-01,26.700000762939453,26.299999237060547,26.700000762939453,26.559999465942383,3385900.0,23.001876831054688
2011-12-02,27.25,26.6200008392334,27.0,26.68000030517578,5570600.0,23.105802536010742
2011-12-05,27.389999389648438,26.799999237060547,27.06999969482422,27.010000228881836,4478200.0,23.391590118408203
2011-12-06,27.329999923706055,26.8700008392334,26.959999084472656,27.1200008392334,3121000.0,23.486858367919922
2011-12-07,27.389999389648438,26.65999984741211,26.770000457763672,27.270000457763672,4980900.0,23.61676788330078
2011-12-08,27.059999465942383,26.520000457763672,26.959999084472656,26.579999923706055,4367300.0,23.019203186035156
2011-12-09,27.040000915527344,26.559999465942383,26.68000030517578,26.93000030517578,4848000.0,23.32231330871582
2011-12-12,26.690000534057617,26.1299991607666,26.68000030517578,26.329999923706055,7022400.0,22.802690505981445
2011-12-13,26.75,25.860000610351562,26.399999618530273,26.0,6208700.0,22.51690101623535
2011-12-14,26.670000076293945,25.90999984741211,25.920000076293945,26.25,5657500.0,22.7334041595459
2011-12-15,26.610000610351562,26.139999389648438,26.489999771118164,26.34000015258789,4565000.0,22.811349868774414
2011-12-16,26.790000915527344,26.290000915527344,26.530000686645508,26.440000534057617,5837700.0,22.897951126098633
2011-12-19,26.59000015258789,26.010000228881836,26.479999542236328,26.100000381469727,3692800.0,22.60350227355957
2011-12-20,27.100000381469727,26.489999771118164,26.540000915527344,26.969999313354492,4492700.0,23.356952667236328
2011-12-21,27.25,26.889999389648438,27.049999237060547,27.149999618530273,4169400.0,23.512836456298828
2011-12-22,27.459999084472656,27.09000015258789,27.190000534057617,27.40999984741211,3663200.0,23.738008499145508
2011-12-23,27.6299991607666,27.31999969482422,27.440000534057617,27.6200008392334,2139300.0,23.919870376586914
2011-12-27,27.709999084472656,27.450000762939453,27.450000762939453,27.5,2281700.0,23.81595230102539
2011-12-28,27.479999542236328,27.1299991607666,27.43000030517578,27.18000030517578,2357900.0,23.538820266723633
2011-12-29,27.600000381469727,27.280000686645508,27.34000015258789,27.56999969482422,2324600.0,23.87657356262207
2011-12-30,27.649999618530273,27.40999984741211,27.5,27.40999984741211,2346700.0,23.738008499145508
2012-01-03,28.149999618530273,27.700000762939453,27.8799991607666,27.75,5878600.0,24.032461166381836
2012-01-04,27.790000915527344,27.459999084472656,27.690000534057617,27.559999465942383,4461400.0,23.867910385131836
2012-01-05,27.760000228881836,26.979999542236328,27.309999465942383,27.739999771118164,3580600.0,24.02379608154297
2012-01-06,28.1200008392334,27.559999465942383,27.799999237060547,28.020000457763672,3670800.0,24.26628875732422
2012-01-09,28.260000228881836,27.93000030517578,28.110000610351562,28.139999389648438,3066800.0,24.370216369628906
2012-01-10,28.809999465942383,28.270000457763672,28.389999389648438,28.690000534057617,4699700.0,24.84653663635254
2012-01-11,29.059999465942383,28.440000534057617,28.530000686645508,29.040000915527344,6217100.0,25.149646759033203
2012-01-12,29.329999923706055,28.860000610351562,29.149999618530273,29.06999969482422,3208900.0,25.175626754760742
2012-01-13,29.040000915527344,28.549999237060547,28.770000457763672,28.979999542236328,2911100.0,25.097679138183594
2012-01-17,29.399999618530273,28.940000534057617,29.299999237060547,29.049999237060547,3575000.0,25.158306121826172
2012-01-18,29.469999313354492,28.799999237060547,28.989999771118164,29.469999313354492,4103600.0,25.522037506103516
2012-01-19,29.700000762939453,29.3799991607666,29.549999237060547,29.489999771118164,3436500.0,25.53936004638672
2012-01-20,29.860000610351562,29.5,29.549999237060547,29.829999923706055,4456900.0,25.83380889892578
2012-01-23,29.90999984741211,29.510000228881836,29.809999465942383,29.799999237060547,4368300.0,25.807830810546875
2012-01-24,29.59000015258789,29.229999542236328,29.59000015258789,29.360000610351562,4093800.0,25.426773071289062
2012-01-25,29.489999771118164,29.059999465942383,29.25,29.18000030517578,6582200.0,25.270891189575195
2012-01-26,29.389999389648438,28.889999389648438,29.309999465942383,29.149999618530273,5636500.0,25.244903564453125
2012-01-27,29.200000762939453,28.68000030517578,28.68000030517578,29.09000015258789,6066000.0,25.192943572998047
2012-01-30,29.149999618530273,28.6200008392334,28.8700008392334,29.040000915527344,3618300.0,25.149646759033203
2012-01-31,29.3799991607666,28.809999465942383,28.959999084472656,28.850000381469727,4545100.0,24.985097885131836
2012-02-01,29.690000534057617,29.059999465942383,29.110000610351562,29.309999465942383,7050700.0,25.383466720581055
2012-02-02,30.75,30.1299991607666,30.540000915527344,30.290000915527344,11453000.0,26.232187271118164
2012-02-03,30.75,30.3799991607666,30.59000015258789,30.690000534057617,4728600.0,26.578596115112305
2012-02-06,30.790000915527344,30.43000030517578,30.59000015258789,30.6299991607666,4552000.0,26.52663803100586
2012-02-07,30.920000076293945,30.329999923706055,30.469999313354492,30.84000015258789,5375700.0,26.70850372314453
2012-02-08,31.1200008392334,30.729999542236328,30.799999237060547,31.0,5733800.0,26.84707260131836
