Date,High,Low,Open,Close,Volume,Adj Close
2016-12-19,48.599998474121094,47.7400016784668,47.88999938964844,48.58000183105469,4729900.0,47.436954498291016
2016-12-20,49.5,48.5,48.5,49.220001220703125,4814600.0,48.06189727783203
2016-12-21,49.900001525878906,49.22999954223633,49.34000015258789,49.470001220703125,3827900.0,48.30601501464844
2016-12-22,49.45000076293945,48.459999084472656,49.349998474121094,48.689998626708984,3618700.0,47.54436492919922
2016-12-23,48.84000015258789,48.290000915527344,48.61000061035156,48.47999954223633,2914800.0,47.33930969238281
2016-12-27,48.91999816894531,48.13999938964844,48.290000915527344,48.61000061035156,2797800.0,47.466251373291016
2016-12-28,48.83000183105469,47.61000061035156,48.72999954223633,47.66999816894531,4153600.0,46.548362731933594
2016-12-29,48.0,46.959999084472656,47.79999923706055,47.25,3707100.0,46.138248443603516
2016-12-30,47.65999984741211,46.470001220703125,47.41999816894531,46.689998626708984,4495000.0,45.5914192199707
2017-01-03,47.34000015258789,46.13999938964844,47.279998779296875,46.29999923706055,6737800.0,45.210601806640625
2017-01-04,47.439998626708984,46.349998474121094,46.630001068115234,46.70000076293945,5859600.0,45.60118865966797
2017-01-05,46.93000030517578,45.61000061035156,46.52000045776367,45.88999938964844,6825300.0,44.81024932861328
2017-01-06,46.720001220703125,45.470001220703125,45.849998474121094,46.209999084472656,7260200.0,45.12271499633789
2017-01-09,47.34000015258789,45.779998779296875,46.0099983215332,47.08000183105469,4704600.0,45.97225570678711
2017-01-10,48.5099983215332,46.970001220703125,47.0,48.47999954223633,7483800.0,47.33930969238281
2017-01-11,49.900001525878906,48.099998474121094,49.290000915527344,48.63999938964844,6925800.0,47.49554443359375
2017-01-12,49.0,46.84000015258789,48.66999816894531,48.099998474121094,5447300.0,46.96824645996094
2017-01-13,48.43000030517578,47.540000915527344,48.15999984741211,47.650001525878906,3541700.0,46.52883529663086
2017-01-17,47.75,46.66999816894531,47.560001373291016,46.75,5337100.0,45.65000915527344
2017-01-18,47.79999923706055,46.650001525878906,47.400001525878906,47.63999938964844,5176500.0,46.519073486328125
2017-01-19,48.09000015258789,46.880001068115234,47.63999938964844,47.2599983215332,3729300.0,46.148006439208984
2017-01-20,48.15999984741211,47.2400016784668,47.540000915527344,48.0,5611800.0,46.87060546875
2017-01-23,48.09000015258789,46.75,47.900001525878906,46.939998626708984,4284200.0,45.835540771484375
2017-01-24,47.79999923706055,46.79999923706055,47.04999923706055,47.540000915527344,4926700.0,46.42142868041992
2017-01-25,48.209999084472656,47.61000061035156,47.900001525878906,47.90999984741211,5075800.0,46.78271484375
2017-01-26,49.709999084472656,48.33000183105469,48.43000030517578,49.59000015258789,10332800.0,48.423187255859375
2017-01-27,50.0,46.720001220703125,50.0,46.95000076293945,19411100.0,45.845314025878906
2017-01-30,45.91999816894531,43.86000061035156,45.619998931884766,44.900001525878906,16786100.0,43.84354019165039
2017-01-31,44.84000015258789,43.7400016784668,44.790000915527344,44.25,11719800.0,43.208831787109375
2017-02-01,45.0,43.90999984741211,44.75,44.04999923706055,7955500.0,43.0135383605957
2017-02-02,44.52000045776367,43.56999969482422,43.61000061035156,44.0099983215332,7607700.0,42.97447967529297
2017-02-03,44.54999923706055,43.7599983215332,44.310001373291016,44.20000076293945,6357900.0,43.16001510620117
2017-02-06,45.599998474121094,44.7400016784668,44.79999923706055,45.29999923706055,6496100.0,44.23412322998047
2017-02-07,46.130001068115234,45.0099983215332,45.75,45.16999816894531,6120000.0,44.10718536376953
2017-02-08,45.2599983215332,44.5099983215332,45.2599983215332,45.060001373291016,4329900.0,43.99977493286133
2017-02-09,46.599998474121094,44.939998626708984,45.06999969482422,46.29999923706055,7089900.0,45.311153411865234
2017-02-10,46.70000076293945,46.16999816894531,46.619998931884766,46.45000076293945,4040600.0,45.45795822143555
2017-02-13,47.779998779296875,46.5,46.560001373291016,47.40999984741211,6158600.0,46.39745330810547
2017-02-14,47.279998779296875,46.45000076293945,47.2599983215332,46.56999969482422,6240900.0,45.57538986206055
2017-02-15,48.04999923706055,46.93000030517578,47.59000015258789,47.540000915527344,8394800.0,46.524681091308594
2017-02-16,47.650001525878906,46.65999984741211,47.5,46.970001220703125,5681800.0,45.96684265136719
2017-02-17,47.099998474121094,46.43000030517578,46.83000183105469,46.90999984741211,4581600.0,45.90813446044922
2017-02-21,47.27000045776367,46.58000183105469,47.0099983215332,46.810001373291016,4672000.0,45.81027603149414
2017-02-22,46.70000076293945,45.869998931884766,46.5,46.31999969482422,5799600.0,45.33073043823242
2017-02-23,47.31999969482422,45.88999938964844,46.41999816894531,46.099998474121094,5247000.0,45.11543273925781
2017-02-24,46.29999923706055,45.58000183105469,46.0,46.279998779296875,4489600.0,45.291587829589844
2017-02-27,46.36000061035156,45.68000030517578,46.18000030517578,46.31999969482422,4130500.0,45.33073043823242
2017-02-28,46.720001220703125,46.029998779296875,46.31999969482422,46.36000061035156,4935600.0,45.369876861572266
2017-03-01,48.13999938964844,46.70000076293945,46.790000915527344,47.09000015258789,8278900.0,46.08428955078125
2017-03-02,46.7400016784668,45.63999938964844,46.66999816894531,45.720001220703125,7590700.0,44.74354553222656
2017-03-03,47.2599983215332,45.77000045776367,45.849998474121094,46.81999969482422,7256900.0,45.82004928588867
2017-03-06,46.68000030517578,44.380001068115234,46.40999984741211,45.310001373291016,11336600.0,44.34230041503906
2017-03-07,45.22999954223633,44.560001373291016,45.02000045776367,44.84000015258789,4565300.0,43.8823356628418
2017-03-08,45.29999923706055,44.599998474121094,44.790000915527344,44.88999938964844,5520400.0,43.931270599365234
2017-03-09,44.93000030517578,43.25,44.5,43.33000183105469,9330100.0,42.40459060668945
2017-03-10,43.95000076293945,42.970001220703125,43.459999084472656,43.900001525878906,6842300.0,42.96241760253906
2017-03-13,44.119998931884766,42.2599983215332,43.72999954223633,42.369998931884766,8882300.0,41.465084075927734
2017-03-14,42.099998474121094,40.84000015258789,42.060001373291016,41.209999084472656,10208500.0,40.329864501953125
2017-03-15,42.189998626708984,40.209999084472656,40.5,42.09000015258789,13986200.0,41.19106674194336
2017-03-16,42.349998474121094,41.45000076293945,42.18000030517578,42.130001068115234,7058300.0,41.230224609375
2017-03-17,42.209999084472656,41.599998474121094,42.0,41.720001220703125,10185800.0,40.828975677490234
2017-03-20,42.41999816894531,41.45000076293945,42.18000030517578,41.70000076293945,6229800.0,40.80939865112305
2017-03-21,41.97999954223633,40.34000015258789,41.880001068115234,40.41999816894531,7938700.0,39.556739807128906
2017-03-22,40.54999923706055,39.209999084472656,39.779998779296875,40.349998474121094,9943000.0,39.48823165893555
2017-03-23,41.86000061035156,40.47999954223633,40.70000076293945,41.40999984741211,9516600.0,40.52560043334961
2017-03-24,42.06999969482422,41.41999816894531,41.689998626708984,41.72999954223633,6596600.0,40.83876037597656
2017-03-27,41.88999938964844,40.560001373291016,41.06999969482422,41.7400016784668,6050500.0,40.848548889160156
2017-03-28,42.93000030517578,41.54999923706055,41.83000183105469,42.599998474121094,6185800.0,41.690181732177734
2017-03-29,42.7599983215332,41.869998931884766,42.689998626708984,41.959999084472656,5331400.0,41.063846588134766
2017-03-30,42.63999938964844,41.790000915527344,41.849998474121094,42.540000915527344,3681400.0,41.63146209716797
2017-03-31,42.939998626708984,42.27000045776367,42.369998931884766,42.29999923706055,5427700.0,41.396583557128906
2017-04-03,42.56999969482422,41.630001068115234,42.33000183105469,42.45000076293945,5764700.0,41.54337692260742
2017-04-04,42.22999954223633,40.81999969482422,42.09000015258789,40.900001525878906,7254700.0,40.026485443115234
2017-04-05,42.130001068115234,41.060001373291016,41.150001525878906,41.310001373291016,7012700.0,40.42772674560547
2017-04-06,41.959999084472656,41.15999984741211,41.400001525878906,41.720001220703125,3627600.0,40.828975677490234
2017-04-07,42.099998474121094,41.279998779296875,41.529998779296875,41.810001373291016,4137000.0,40.91705322265625
2017-04-10,42.66999816894531,41.619998931884766,41.810001373291016,42.31999969482422,4650500.0,41.41615676879883
2017-04-11,43.95000076293945,42.40999984741211,42.779998779296875,43.93000030517578,10269600.0,42.99177932739258
2017-04-12,45.349998474121094,43.83000183105469,44.790000915527344,43.959999084472656,9991100.0,43.0211296081543
2017-04-13,44.02000045776367,43.34000015258789,43.95000076293945,43.349998474121094,5504900.0,42.424156188964844
2017-04-17,44.25,43.36000061035156,43.470001220703125,44.22999954223633,4563200.0,43.28537368774414
2017-04-18,44.529998779296875,43.400001525878906,44.029998779296875,43.810001373291016,5808900.0,42.87434005737305
2017-04-19,44.779998779296875,43.900001525878906,44.06999969482422,44.400001525878906,6573400.0,43.45174026489258
2017-04-20,45.380001068115234,44.560001373291016,44.709999084472656,45.220001220703125,4956500.0,44.25423049926758
2017-04-21,45.5,44.9900016784668,45.5,45.150001525878906,5536000.0,44.185726165771484
2017-04-24,46.439998626708984,45.470001220703125,45.5,46.439998626708984,6335300.0,45.44816970825195
2017-04-25,47.38999938964844,46.380001068115234,46.79999923706055,46.61000061035156,5960600.0,45.61453628540039
2017-04-26,46.900001525878906,46.2400016784668,46.5099983215332,46.400001525878906,6027600.0,45.409019470214844
2017-04-27,44.209999084472656,42.40999984741211,43.90999984741211,43.97999954223633,18988600.0,43.040706634521484
2017-04-28,44.060001373291016,42.560001373291016,44.02000045776367,42.619998931884766,13344500.0,41.709754943847656
2017-05-01,42.959999084472656,42.0099983215332,42.7599983215332,42.08000183105469,8591400.0,41.1812858581543
2017-05-02,43.90999984741211,42.04999923706055,42.060001373291016,43.869998931884766,9402500.0,42.93305969238281
2017-05-03,44.16999816894531,43.41999816894531,43.66999816894531,43.91999816894531,5144300.0,42.98198318481445
2017-05-04,44.38999938964844,43.20000076293945,44.18000030517578,43.90999984741211,4476100.0,42.97220230102539
2017-05-05,44.52000045776367,43.77000045776367,44.0,44.5099983215332,5462800.0,43.559383392333984
2017-05-08,45.04999923706055,44.52000045776367,44.599998474121094,44.939998626708984,6190700.0,43.98020553588867
2017-05-09,47.29999923706055,45.25,45.400001525878906,47.08000183105469,11116800.0,46.074501037597656
2017-05-10,47.779998779296875,46.66999816894531,47.029998779296875,47.29999923706055,7379800.0,46.289798736572266
2017-05-11,47.2400016784668,45.650001525878906,47.209999084472656,46.540000915527344,6086300.0,45.5460319519043
2017-05-12,46.439998626708984,45.72999954223633,46.2599983215332,45.83000183105469,3888700.0,44.947776794433594
2017-05-15,46.9900016784668,45.689998626708984,45.70000076293945,46.68000030517578,5534500.0,45.78141403198242
2017-05-16,47.130001068115234,44.7400016784668,46.790000915527344,46.939998626708984,4627800.0,46.036407470703125
2017-05-17,46.560001373291016,44.880001068115234,46.25,44.91999816894531,6906700.0,44.055294036865234
2017-05-18,45.400001525878906,44.380001068115234,44.400001525878906,44.650001525878906,6626700.0,43.79049301147461
2017-05-19,45.380001068115234,44.7400016784668,44.79999923706055,45.220001220703125,6736700.0,44.34952163696289
2017-05-22,46.25,45.33000183105469,45.33000183105469,46.209999084472656,4428600.0,45.320465087890625
2017-05-23,46.689998626708984,45.939998626708984,46.27000045776367,46.65999984741211,3008500.0,45.76179885864258
2017-05-24,47.43000030517578,46.650001525878906,46.7400016784668,46.77000045776367,3885100.0,45.86967849731445
2017-05-25,48.119998931884766,46.81999969482422,46.9900016784668,48.02000045776367,5441800.0,47.09561538696289
2017-05-26,48.81999969482422,47.72999954223633,47.790000915527344,48.7400016784668,5979300.0,47.801753997802734
2017-05-30,48.58000183105469,47.790000915527344,48.31999969482422,47.959999084472656,5512900.0,47.03676986694336
2017-05-31,48.47999954223633,47.529998779296875,48.20000076293945,48.40999984741211,4486100.0,47.478111267089844
2017-06-01,49.36000061035156,48.29999923706055,48.5,49.04999923706055,4421400.0,48.10578536987305
2017-06-02,50.470001220703125,49.369998931884766,49.560001373291016,49.52000045776367,7708600.0,48.56673812866211
2017-06-05,49.95000076293945,49.400001525878906,49.529998779296875,49.7400016784668,5466700.0,48.78250503540039
2017-06-06,50.099998474121094,49.31999969482422,49.470001220703125,49.7400016784668,4473500.0,48.78250503540039
2017-06-07,50.90999984741211,48.79999923706055,49.439998626708984,50.86000061035156,7078400.0,49.880950927734375
2017-06-08,51.869998931884766,50.40999984741211,50.86000061035156,51.43000030517578,6517800.0,50.43997573852539
2017-06-09,51.95000076293945,50.25,51.61000061035156,50.27000045776367,7204300.0,49.302310943603516
2017-06-12,50.220001220703125,48.099998474121094,50.099998474121094,49.47999954223633,8597900.0,48.52750778198242
2017-06-13,49.90999984741211,48.84000015258789,49.560001373291016,49.45000076293945,5153300.0,48.49808883666992
2017-06-14,49.779998779296875,48.88999938964844,49.63999938964844,49.38999938964844,4027800.0,48.43924331665039
2017-06-15,49.31999969482422,48.369998931884766,49.13999938964844,49.11000061035156,4579600.0,48.164634704589844
2017-06-16,49.45000076293945,48.619998931884766,48.900001525878906,48.790000915527344,6622100.0,47.85079574584961
2017-06-19,49.720001220703125,48.81999969482422,49.130001068115234,49.65999984741211,4104300.0,48.704044342041016
2017-06-20,49.36000061035156,48.0099983215332,49.220001220703125,48.029998779296875,6035100.0,47.10542678833008
2017-06-21,48.63999938964844,48.130001068115234,48.33000183105469,48.43000030517578,3469500.0,47.497718811035156
2017-06-22,50.560001373291016,48.790000915527344,50.5,48.970001220703125,9792100.0,48.0273323059082
2017-06-23,49.099998474121094,48.470001220703125,49.0,48.630001068115234,12682000.0,47.69388198852539
2017-06-26,49.779998779296875,48.540000915527344,48.810001373291016,48.779998779296875,3992900.0,47.84098434448242
2017-06-27,49.560001373291016,48.5,48.599998474121094,48.5,4264400.0,47.566375732421875
2017-06-28,49.79999923706055,48.810001373291016,48.81999969482422,49.25,4259700.0,48.301937103271484
2017-06-29,49.689998626708984,48.81999969482422,49.279998779296875,49.619998931884766,6170100.0,48.664817810058594
2017-06-30,50.5099983215332,49.599998474121094,49.91999816894531,50.31999969482422,6618700.0,49.35134506225586
2017-07-03,51.279998779296875,50.369998931884766,50.779998779296875,50.38999938964844,2906500.0,49.41999435424805
2017-07-05,51.54999923706055,50.18000030517578,50.439998626708984,51.2599983215332,5157500.0,50.27324676513672
2017-07-06,52.58000183105469,50.86000061035156,50.970001220703125,52.04999923706055,7021400.0,51.048038482666016
2017-07-07,53.380001068115234,52.18000030517578,52.29999923706055,53.029998779296875,6597000.0,52.00918197631836
2017-07-10,53.15999984741211,52.22999954223633,52.97999954223633,52.65999984741211,4600000.0,51.64630126953125
2017-07-11,52.65999984741211,51.470001220703125,52.58000183105469,51.61000061035156,4545700.0,50.61650848388672
2017-07-12,53.83000183105469,52.45000076293945,53.119998931884766,53.79999923706055,8348400.0,52.764347076416016
2017-07-13,54.47999954223633,53.150001525878906,53.400001525878906,53.810001373291016,5346700.0,52.77416229248047
2017-07-14,54.279998779296875,53.34000015258789,53.79999923706055,54.220001220703125,4537900.0,53.17626953125
