Date,High,Low,Open,Close,Volume,Adj Close
2013-10-21,42.099998474121094,41.70000076293945,41.779998779296875,42.06999969482422,570200.0,36.81898498535156
2013-10-22,42.869998931884766,42.0099983215332,42.34000015258789,42.310001373291016,1020200.0,37.02903747558594
2013-10-23,42.599998474121094,42.06999969482422,42.119998931884766,42.400001525878906,595900.0,37.1077995300293
2013-10-24,42.59000015258789,41.959999084472656,42.41999816894531,42.02000045776367,598200.0,36.77522277832031
2013-10-25,42.599998474121094,41.88999938964844,42.130001068115234,42.560001373291016,561700.0,37.24782943725586
2013-10-28,42.720001220703125,42.22999954223633,42.560001373291016,42.52000045776367,470700.0,37.21281814575195
2013-10-29,42.810001373291016,42.470001220703125,42.56999969482422,42.7400016784668,402300.0,37.405364990234375
2013-10-30,43.060001373291016,42.56999969482422,42.79999923706055,42.81999969482422,540000.0,37.47537612915039
2013-10-31,42.95000076293945,42.34000015258789,42.75,42.869998931884766,830200.0,37.519126892089844
2013-11-01,43.150001525878906,42.560001373291016,43.0,42.7599983215332,432900.0,37.42286682128906
2013-11-04,43.099998474121094,42.61000061035156,42.75,43.0099983215332,369600.0,37.641658782958984
2013-11-05,45.09000015258789,42.93000030517578,42.939998626708984,43.2599983215332,752100.0,37.86044692993164
2013-11-06,43.540000915527344,43.16999816894531,43.439998626708984,43.4900016784668,708200.0,38.06174850463867
2013-11-07,44.4900016784668,43.09000015258789,43.56999969482422,43.34000015258789,729200.0,37.93048095703125
2013-11-08,43.20000076293945,42.16999816894531,43.20000076293945,42.75,597600.0,37.41411590576172
2013-11-11,43.29999923706055,42.5,42.75,43.04999923706055,405100.0,37.676658630371094
2013-11-12,42.88999938964844,42.41999816894531,42.88999938964844,42.66999816894531,752600.0,37.344085693359375
2013-11-13,42.540000915527344,42.060001373291016,42.209999084472656,42.40999984741211,676800.0,37.36171340942383
2013-11-14,42.88999938964844,42.540000915527344,42.540000915527344,42.869998931884766,558600.0,37.76696014404297
2013-11-15,43.31999969482422,42.81999969482422,42.81999969482422,43.18000030517578,579700.0,38.04006576538086
2013-11-18,43.36000061035156,42.91999816894531,43.34000015258789,43.099998474121094,418300.0,37.96958541870117
2013-11-19,43.18000030517578,42.45000076293945,43.0,42.59000015258789,498700.0,37.5202751159668
2013-11-20,42.900001525878906,42.04999923706055,42.599998474121094,42.060001373291016,448200.0,37.05337905883789
2013-11-21,42.40999984741211,41.900001525878906,42.189998626708984,41.9900016784668,816400.0,36.99170684814453
2013-11-22,42.349998474121094,41.720001220703125,42.119998931884766,42.209999084472656,804800.0,37.185516357421875
2013-11-25,42.459999084472656,42.099998474121094,42.27000045776367,42.20000076293945,500900.0,37.17670440673828
2013-11-26,42.25,41.77000045776367,42.25,41.97999954223633,662000.0,36.98290252685547
2013-11-27,42.38999938964844,41.83000183105469,42.11000061035156,42.25,554500.0,37.220767974853516
2013-11-29,42.75,42.22999954223633,42.22999954223633,42.349998474121094,309100.0,37.30885314941406
2013-12-02,42.58000183105469,41.91999816894531,42.38999938964844,41.959999084472656,492000.0,36.965274810791016
2013-12-03,42.099998474121094,41.369998931884766,41.810001373291016,41.66999816894531,904300.0,36.709808349609375
2013-12-04,41.709999084472656,41.150001525878906,41.560001373291016,41.619998931884766,941000.0,36.665748596191406
2013-12-05,41.63999938964844,41.029998779296875,41.54999923706055,41.04999923706055,1240300.0,36.163604736328125
2013-12-06,41.77000045776367,41.13999938964844,41.47999954223633,41.2599983215332,1393700.0,36.34860610961914
2013-12-09,41.400001525878906,40.849998474121094,41.2400016784668,41.099998474121094,956800.0,36.2076416015625
2013-12-10,41.18000030517578,40.77000045776367,41.119998931884766,40.93000030517578,1308800.0,36.057891845703125
2013-12-11,41.13999938964844,40.349998474121094,41.060001373291016,40.36000061035156,950800.0,35.555728912353516
2013-12-12,40.84000015258789,40.380001068115234,40.380001068115234,40.75,747600.0,35.899314880371094
2013-12-13,40.939998626708984,40.45000076293945,40.939998626708984,40.79999923706055,895700.0,35.943359375
2013-12-16,41.2599983215332,40.90999984741211,41.08000183105469,40.959999084472656,729600.0,36.08432388305664
2013-12-17,41.689998626708984,40.81999969482422,40.91999816894531,41.45000076293945,1120100.0,36.51598358154297
2013-12-18,42.40999984741211,41.369998931884766,41.56999969482422,42.040000915527344,1349400.0,37.035762786865234
2013-12-19,42.2599983215332,41.529998779296875,41.88999938964844,41.84000015258789,685900.0,36.85956954956055
2013-12-20,42.2599983215332,41.599998474121094,42.02000045776367,41.79999923706055,1473300.0,36.8243293762207
2013-12-23,42.16999816894531,41.709999084472656,42.0,41.7599983215332,605000.0,36.789085388183594
2013-12-24,42.36000061035156,41.900001525878906,41.90999984741211,42.040000915527344,291800.0,37.035762786865234
2013-12-26,42.2400016784668,41.91999816894531,42.189998626708984,42.0099983215332,378300.0,37.00932693481445
2013-12-27,42.369998931884766,41.93000030517578,42.06999969482422,42.040000915527344,467700.0,37.035762786865234
2013-12-30,42.43000030517578,42.060001373291016,42.11000061035156,42.209999084472656,459800.0,37.185516357421875
2013-12-31,42.29999923706055,42.04999923706055,42.27000045776367,42.2599983215332,497100.0,37.22956848144531
2014-01-02,42.09000015258789,41.5,42.0099983215332,41.58000183105469,788800.0,36.63051223754883
2014-01-03,41.63999938964844,41.15999984741211,41.540000915527344,41.459999084472656,819600.0,36.52480697631836
2014-01-06,41.61000061035156,41.2400016784668,41.47999954223633,41.29999923706055,670400.0,36.383827209472656
2014-01-07,41.75,41.369998931884766,41.380001068115234,41.709999084472656,769900.0,36.74504470825195
2014-01-08,41.86000061035156,41.45000076293945,41.70000076293945,41.70000076293945,726900.0,36.736236572265625
2014-01-09,41.83000183105469,41.470001220703125,41.79999923706055,41.599998474121094,697700.0,36.64813995361328
2014-01-10,42.40999984741211,41.619998931884766,41.68000030517578,41.9900016784668,941400.0,36.99170684814453
2014-01-13,42.06999969482422,41.529998779296875,41.939998626708984,41.59000015258789,530700.0,36.63932418823242
2014-01-14,41.90999984741211,41.34000015258789,41.650001525878906,41.5099983215332,450100.0,36.568843841552734
2014-01-15,41.599998474121094,41.18000030517578,41.599998474121094,41.279998779296875,633400.0,36.3662223815918
2014-01-16,41.540000915527344,41.20000076293945,41.2599983215332,41.5099983215332,777200.0,36.568843841552734
2014-01-17,41.68000030517578,41.22999954223633,41.68000030517578,41.529998779296875,932000.0,36.58647537231445
2014-01-21,41.93000030517578,41.11000061035156,41.11000061035156,41.86000061035156,710200.0,36.8771858215332
2014-01-22,42.189998626708984,41.81999969482422,41.81999969482422,42.11000061035156,519800.0,37.09743118286133
2014-01-23,42.16999816894531,41.81999969482422,41.959999084472656,42.15999984741211,622200.0,37.1414794921875
2014-01-24,42.150001525878906,41.7400016784668,42.0,41.83000183105469,717200.0,36.85075759887695
2014-01-27,42.04999923706055,41.650001525878906,41.84000015258789,41.650001525878906,646700.0,36.69219207763672
2014-01-28,42.02000045776367,41.65999984741211,41.65999984741211,41.790000915527344,730100.0,36.815528869628906
2014-01-29,42.0099983215332,41.65999984741211,41.66999816894531,41.959999084472656,841300.0,36.965274810791016
2014-01-30,42.560001373291016,41.75,42.0,42.5,942700.0,37.69251251220703
2014-01-31,42.68000030517578,42.06999969482422,42.22999954223633,42.56999969482422,1076400.0,37.75460433959961
2014-02-03,42.970001220703125,41.97999954223633,42.5,42.310001373291016,1134700.0,37.52402114868164
2014-02-04,42.4900016784668,41.61000061035156,42.4900016784668,41.7599983215332,1303300.0,37.03623580932617
2014-02-05,41.75,41.15999984741211,41.66999816894531,41.15999984741211,976900.0,36.50410461425781
2014-02-06,41.79999923706055,41.06999969482422,41.189998626708984,41.70000076293945,591500.0,36.98302459716797
2014-02-07,42.310001373291016,41.77000045776367,41.86000061035156,42.279998779296875,612300.0,37.497413635253906
2014-02-10,42.45000076293945,41.90999984741211,42.349998474121094,42.34000015258789,557600.0,37.550628662109375
2014-02-11,42.75,42.20000076293945,42.27000045776367,42.709999084472656,1009700.0,37.8787727355957
2014-02-12,43.08000183105469,42.54999923706055,42.75,42.900001525878906,576400.0,38.04728698730469
2014-02-13,43.56999969482422,42.59000015258789,42.720001220703125,43.56999969482422,695200.0,38.64149856567383
2014-02-14,43.689998626708984,43.33000183105469,43.599998474121094,43.599998474121094,494400.0,38.66809844970703
2014-02-18,43.880001068115234,43.41999816894531,43.720001220703125,43.66999816894531,558800.0,38.73018264770508
2014-02-19,43.9900016784668,43.470001220703125,43.52000045776367,43.630001068115234,607800.0,38.69470977783203
2014-02-20,44.06999969482422,43.40999984741211,43.59000015258789,44.060001373291016,504000.0,39.07605743408203
2014-02-21,44.45000076293945,43.880001068115234,44.029998779296875,44.27000045776367,650000.0,39.262306213378906
2014-02-24,44.5,43.849998474121094,44.36000061035156,43.869998931884766,593300.0,38.907554626464844
2014-02-25,44.5,43.709999084472656,43.72999954223633,43.95000076293945,785900.0,38.9785041809082
2014-02-26,44.27000045776367,43.810001373291016,44.130001068115234,43.869998931884766,491300.0,38.907554626464844
2014-02-27,44.290000915527344,43.369998931884766,43.75,44.02000045776367,538800.0,39.040592193603516
2014-02-28,45.150001525878906,44.060001373291016,44.20000076293945,44.84000015258789,957900.0,39.76782989501953
2014-03-03,44.689998626708984,44.08000183105469,44.65999984741211,44.150001525878906,978000.0,39.1558837890625
2014-03-04,44.72999954223633,44.310001373291016,44.5,44.470001220703125,717100.0,39.4396858215332
2014-03-05,44.54999923706055,44.040000915527344,44.41999816894531,44.349998474121094,822900.0,39.33326721191406
2014-03-06,44.650001525878906,44.2599983215332,44.5,44.36000061035156,784800.0,39.34212875366211
2014-03-07,44.5,44.04999923706055,44.40999984741211,44.349998474121094,722600.0,39.33326721191406
2014-03-10,44.560001373291016,44.13999938964844,44.349998474121094,44.43000030517578,840300.0,39.404212951660156
2014-03-11,44.33000183105469,43.630001068115234,44.2599983215332,43.849998474121094,884400.0,38.88982009887695
2014-03-12,44.279998779296875,43.689998626708984,43.7400016784668,44.27000045776367,584800.0,39.262306213378906
2014-03-13,45.04999923706055,44.2599983215332,44.439998626708984,44.9900016784668,878800.0,39.9008674621582
2014-03-14,45.86000061035156,44.9900016784668,45.040000915527344,45.560001373291016,1101900.0,40.4063835144043
2014-03-17,45.630001068115234,44.9900016784668,45.630001068115234,45.130001068115234,645400.0,40.025028228759766
2014-03-18,45.720001220703125,45.150001525878906,45.2400016784668,45.4900016784668,788100.0,40.34431457519531
2014-03-19,45.7599983215332,44.81999969482422,45.540000915527344,44.90999984741211,525500.0,39.82990646362305
2014-03-20,44.939998626708984,44.54999923706055,44.7599983215332,44.65999984741211,733400.0,39.60818862915039
2014-03-21,45.529998779296875,44.709999084472656,44.93000030517578,45.060001373291016,1120500.0,39.962947845458984
2014-03-24,45.47999954223633,44.959999084472656,45.2599983215332,45.16999816894531,567200.0,40.06049346923828
2014-03-25,45.369998931884766,44.939998626708984,45.369998931884766,45.04999923706055,454700.0,39.95407485961914
2014-03-26,45.20000076293945,44.41999816894531,45.04999923706055,44.439998626708984,668500.0,39.41307830810547
2014-03-27,44.97999954223633,44.2599983215332,44.560001373291016,44.959999084472656,567000.0,39.87425994873047
2014-03-28,45.290000915527344,44.97999954223633,45.0099983215332,45.130001068115234,640100.0,40.025028228759766
2014-03-31,45.7400016784668,44.970001220703125,45.279998779296875,45.400001525878906,1052600.0,40.26449966430664
2014-04-01,45.439998626708984,44.86000061035156,45.380001068115234,45.15999984741211,887900.0,40.051631927490234
2014-04-02,45.63999938964844,44.88999938964844,45.150001525878906,45.52000045776367,589000.0,40.37092208862305
2014-04-03,45.83000183105469,45.43000030517578,45.54999923706055,45.529998779296875,618200.0,40.379783630371094
2014-04-04,46.22999954223633,45.5,45.68000030517578,45.790000915527344,786400.0,40.61037063598633
2014-04-07,46.02000045776367,45.439998626708984,45.7400016784668,45.470001220703125,664700.0,40.326568603515625
2014-04-08,45.560001373291016,44.959999084472656,45.41999816894531,45.47999954223633,1072700.0,40.335445404052734
2014-04-09,45.70000076293945,45.099998474121094,45.599998474121094,45.66999816894531,690800.0,40.50394821166992
2014-04-10,46.040000915527344,45.34000015258789,45.61000061035156,45.529998779296875,956200.0,40.379783630371094
2014-04-11,45.72999954223633,45.369998931884766,45.52000045776367,45.5,876800.0,40.35317611694336
2014-04-14,45.97999954223633,45.400001525878906,45.77000045776367,45.75,801200.0,40.574893951416016
2014-04-15,45.810001373291016,45.11000061035156,45.560001373291016,45.65999984741211,859800.0,40.49507522583008
2014-04-16,45.970001220703125,45.41999816894531,45.77000045776367,45.970001220703125,900800.0,40.7700080871582
2014-04-17,46.209999084472656,45.560001373291016,45.9900016784668,45.66999816894531,578000.0,40.50394821166992
2014-04-21,46.130001068115234,45.56999969482422,45.900001525878906,45.790000915527344,515800.0,40.61037063598633
2014-04-22,46.15999984741211,45.630001068115234,45.880001068115234,46.0099983215332,614500.0,40.80548095703125
2014-04-23,46.279998779296875,45.790000915527344,46.11000061035156,45.86000061035156,783600.0,40.67245101928711
2014-04-24,46.209999084472656,45.599998474121094,45.880001068115234,46.0,602300.0,40.79661178588867
2014-04-25,46.130001068115234,45.75,45.959999084472656,46.119998931884766,662900.0,40.903038024902344
2014-04-28,46.58000183105469,45.939998626708984,46.209999084472656,46.45000076293945,1105000.0,41.19572067260742
2014-04-29,46.630001068115234,45.849998474121094,46.5,45.88999938964844,691700.0,40.69905471801758
2014-04-30,46.150001525878906,45.4900016784668,45.970001220703125,45.529998779296875,758100.0,40.379783630371094
2014-05-01,46.220001220703125,45.43000030517578,45.65999984741211,46.220001220703125,671100.0,40.99172592163086
2014-05-02,46.650001525878906,45.81999969482422,46.16999816894531,46.16999816894531,812900.0,40.94738006591797
2014-05-05,46.56999969482422,45.959999084472656,46.18000030517578,46.560001373291016,586500.0,41.293270111083984
2014-05-06,46.650001525878906,46.02000045776367,46.380001068115234,46.18000030517578,561600.0,40.95625305175781
2014-05-07,46.939998626708984,46.279998779296875,46.290000915527344,46.91999816894531,1073800.0,41.612545013427734
2014-05-08,47.61000061035156,46.5099983215332,46.81999969482422,46.72999954223633,715300.0,41.71967697143555
2014-05-09,47.0,46.11000061035156,46.81999969482422,46.2599983215332,903500.0,41.30007553100586
2014-05-12,46.61000061035156,46.11000061035156,46.5099983215332,46.310001373291016,1229400.0,41.34471130371094
2014-05-13,47.08000183105469,46.349998474121094,46.52000045776367,47.060001373291016,1142600.0,42.01430130004883
2014-05-14,47.650001525878906,46.810001373291016,47.08000183105469,47.060001373291016,965000.0,42.01430130004883
2014-05-15,47.40999984741211,47.0,47.0,47.380001068115234,1404900.0,42.299991607666016
