Date,High,Low,Open,Close,Volume,Adj Close
2009-10-12,18.290000915527344,18.079999923706055,18.200000762939453,18.1200008392334,13471600.0,11.32137680053711
2009-10-13,18.209999084472656,17.979999542236328,18.18000030517578,18.059999465942383,11817700.0,11.28388786315918
2009-10-14,18.280000686645508,18.079999923706055,18.200000762939453,18.229999542236328,12066000.0,11.390101432800293
2009-10-15,18.299999237060547,18.139999389648438,18.200000762939453,18.25,13734000.0,11.402600288391113
2009-10-16,18.34000015258789,18.100000381469727,18.190000534057617,18.270000457763672,14264600.0,11.415094375610352
2009-10-19,18.649999618530273,18.299999237060547,18.31999969482422,18.350000381469727,19258200.0,11.465078353881836
2009-10-20,18.719999313354492,18.34000015258789,18.399999618530273,18.65999984741211,17559800.0,11.658766746520996
2009-10-21,18.43000030517578,18.100000381469727,18.3700008392334,18.209999084472656,28397800.0,11.377603530883789
2009-10-22,18.270000457763672,17.979999542236328,18.170000076293945,18.18000030517578,14305700.0,11.35886287689209
2009-10-23,18.18000030517578,17.799999237060547,18.18000030517578,17.93000030517578,15551700.0,11.202665328979492
2009-10-26,18.139999389648438,17.809999465942383,17.989999771118164,17.979999542236328,19926700.0,11.233899116516113
2009-10-27,18.200000762939453,17.8799991607666,18.0,18.139999389648438,16746800.0,11.333867073059082
2009-10-28,18.31999969482422,18.149999618530273,18.229999542236328,18.200000762939453,14365600.0,11.371357917785645
2009-10-29,18.469999313354492,18.06999969482422,18.229999542236328,18.360000610351562,15846600.0,11.471325874328613
2009-10-30,18.420000076293945,18.09000015258789,18.309999465942383,18.110000610351562,16068000.0,11.3151273727417
2009-11-02,18.360000610351562,18.020000457763672,18.1200008392334,18.299999237060547,11396400.0,11.43384075164795
2009-11-03,18.469999313354492,18.170000076293945,18.270000457763672,18.459999084472656,15222300.0,11.533802032470703
2009-11-04,18.649999618530273,18.3799991607666,18.459999084472656,18.469999313354492,15614400.0,11.540051460266113
2009-11-05,18.729999542236328,18.469999313354492,18.579999923706055,18.670000076293945,17581600.0,11.665013313293457
2009-11-06,18.610000610351562,18.40999984741211,18.579999923706055,18.540000915527344,19278400.0,11.583791732788086
2009-11-09,18.93000030517578,18.68000030517578,18.829999923706055,18.8700008392334,19848700.0,11.789974212646484
2009-11-10,19.200000762939453,18.829999923706055,18.8799991607666,19.06999969482422,17102000.0,11.914937019348145
2009-11-11,19.25,18.90999984741211,19.229999542236328,18.969999313354492,15441400.0,11.852455139160156
2009-11-12,19.15999984741211,18.950000762939453,18.969999313354492,19.020000457763672,11498900.0,11.883694648742676
2009-11-13,19.299999237060547,19.0,19.06999969482422,19.260000228881836,14634000.0,12.033645629882812
2009-11-16,19.479999542236328,19.299999237060547,19.40999984741211,19.34000015258789,15320600.0,12.083627700805664
2009-11-17,19.3700008392334,19.190000534057617,19.260000228881836,19.239999771118164,15039400.0,12.021147727966309
2009-11-18,19.40999984741211,19.219999313354492,19.260000228881836,19.299999237060547,12026300.0,12.058637619018555
2009-11-19,19.360000610351562,19.110000610351562,19.31999969482422,19.209999084472656,13353500.0,12.002405166625977
2009-11-20,19.170000076293945,18.8799991607666,19.15999984741211,18.979999542236328,19908500.0,11.858699798583984
2009-11-23,19.219999313354492,19.049999237060547,19.1299991607666,19.1299991607666,24163000.0,11.95241928100586
2009-11-24,19.420000076293945,19.06999969482422,19.200000762939453,19.299999237060547,19892000.0,12.058637619018555
2009-11-25,19.399999618530273,19.1200008392334,19.360000610351562,19.190000534057617,14012600.0,11.989908218383789
2009-11-27,19.25,18.809999465942383,19.0,19.0,13636500.0,11.871197700500488
2009-11-30,19.100000381469727,18.75,19.100000381469727,18.809999465942383,17691600.0,11.752483367919922
2009-12-01,19.170000076293945,18.90999984741211,18.959999084472656,19.06999969482422,12666100.0,11.914937019348145
2009-12-02,19.229999542236328,19.079999923706055,19.079999923706055,19.15999984741211,12951900.0,11.971170425415039
2009-12-03,19.31999969482422,19.1200008392334,19.239999771118164,19.139999389648438,13749100.0,11.958672523498535
2009-12-04,19.43000030517578,19.149999618530273,19.149999618530273,19.31999969482422,16607800.0,12.07113265991211
2009-12-07,19.469999313354492,19.239999771118164,19.329999923706055,19.3700008392334,17773000.0,12.102375984191895
2009-12-08,19.459999084472656,19.1299991607666,19.459999084472656,19.260000228881836,12790100.0,12.033645629882812
2009-12-09,19.43000030517578,19.25,19.299999237060547,19.3700008392334,16889600.0,12.102375984191895
2009-12-10,19.510000228881836,19.43000030517578,19.450000762939453,19.450000762939453,9945100.0,12.152360916137695
2009-12-11,19.600000381469727,19.450000762939453,19.5,19.520000457763672,23722100.0,12.19609546661377
2009-12-14,19.850000381469727,19.600000381469727,19.65999984741211,19.670000076293945,13884500.0,12.289816856384277
2009-12-15,19.780000686645508,19.479999542236328,19.649999618530273,19.700000762939453,11410000.0,12.308557510375977
2009-12-16,19.81999969482422,19.6200008392334,19.790000915527344,19.6299991607666,16186400.0,12.26482105255127
2009-12-17,19.670000076293945,19.510000228881836,19.579999923706055,19.59000015258789,12799600.0,12.23983097076416
2009-12-18,19.739999771118164,19.559999465942383,19.700000762939453,19.649999618530273,18944500.0,12.277318000793457
2009-12-21,19.829999923706055,19.700000762939453,19.739999771118164,19.709999084472656,9867100.0,12.31480598449707
2009-12-22,19.93000030517578,19.790000915527344,19.799999237060547,19.8700008392334,12706900.0,12.414772033691406
2009-12-23,20.290000915527344,19.979999542236328,20.020000457763672,20.15999984741211,22785100.0,12.595965385437012
2009-12-24,20.469999313354492,20.25,20.34000015258789,20.3700008392334,8544400.0,12.727174758911133
2009-12-28,20.190000534057617,19.829999923706055,20.190000534057617,19.979999542236328,12476000.0,12.695403099060059
2009-12-29,20.030000686645508,19.850000381469727,20.020000457763672,19.850000381469727,7749500.0,12.612798690795898
2009-12-30,19.889999389648438,19.719999313354492,19.850000381469727,19.809999465942383,9331300.0,12.587385177612305
2009-12-31,19.829999923706055,19.6299991607666,19.739999771118164,19.6299991607666,6356800.0,12.473010063171387
2010-01-04,19.8700008392334,19.579999923706055,19.770000457763672,19.790000915527344,11048600.0,12.574679374694824
2010-01-05,19.850000381469727,19.670000076293945,19.809999465942383,19.799999237060547,11742100.0,12.58103084564209
2010-01-06,20.110000610351562,19.799999237060547,19.850000381469727,20.09000015258789,21307300.0,12.765302658081055
2010-01-07,20.139999389648438,19.950000762939453,20.079999923706055,20.059999465942383,14983300.0,12.746234893798828
2010-01-08,20.1200008392334,19.8700008392334,20.040000915527344,20.110000610351562,10822200.0,12.77800464630127
2010-01-11,20.350000381469727,20.110000610351562,20.280000686645508,20.260000228881836,11921000.0,12.873318672180176
2010-01-12,20.25,20.030000686645508,20.209999084472656,20.149999618530273,15306300.0,12.803422927856445
2010-01-13,20.399999618530273,20.1200008392334,20.1200008392334,20.239999771118164,11938400.0,12.860610008239746
2010-01-14,20.450000762939453,20.15999984741211,20.229999542236328,20.3799991607666,9619900.0,12.949569702148438
2010-01-15,20.639999389648438,20.309999465942383,20.440000534057617,20.420000076293945,16158600.0,12.974981307983398
2010-01-19,20.56999969482422,20.25,20.260000228881836,20.3799991607666,17747000.0,12.949569702148438
2010-01-20,20.360000610351562,20.149999618530273,20.270000457763672,20.329999923706055,12583500.0,12.917798042297363
2010-01-21,20.3700008392334,19.809999465942383,20.329999923706055,19.889999389648438,21862200.0,12.638216972351074
2010-01-22,20.040000915527344,19.700000762939453,19.889999389648438,19.709999084472656,13655100.0,12.523841857910156
2010-01-25,20.079999923706055,19.68000030517578,19.81999969482422,19.90999984741211,15154800.0,12.650924682617188
2010-01-26,20.049999237060547,19.75,19.75,19.959999084472656,13101300.0,12.682695388793945
2010-01-27,20.049999237060547,19.829999923706055,19.969999313354492,19.989999771118164,12544400.0,12.701756477355957
2010-01-28,20.100000381469727,19.799999237060547,19.899999618530273,20.010000228881836,16444400.0,12.714466094970703
2010-01-29,20.100000381469727,19.829999923706055,20.079999923706055,19.860000610351562,19335300.0,12.619154930114746
2010-02-01,19.979999542236328,19.780000686645508,19.899999618530273,19.8799991607666,10247300.0,12.63185977935791
2010-02-02,19.989999771118164,19.809999465942383,19.93000030517578,19.93000030517578,12398900.0,12.663634300231934
2010-02-03,19.940000534057617,19.690000534057617,19.93000030517578,19.780000686645508,11683000.0,12.56832218170166
2010-02-04,19.719999313354492,19.399999618530273,19.700000762939453,19.420000076293945,13403600.0,12.339578628540039
2010-02-05,19.40999984741211,19.139999389648438,19.3799991607666,19.3799991607666,14334100.0,12.31415843963623
2010-02-08,19.6299991607666,19.350000381469727,19.43000030517578,19.3700008392334,13840700.0,12.307808876037598
2010-02-09,19.579999923706055,19.229999542236328,19.540000915527344,19.459999084472656,16964600.0,12.364992141723633
2010-02-10,19.540000915527344,19.25,19.540000915527344,19.3799991607666,11380700.0,12.31415843963623
2010-02-11,19.739999771118164,19.25,19.399999618530273,19.610000610351562,17005000.0,12.460306167602539
2010-02-12,19.739999771118164,19.399999618530273,19.540000915527344,19.6299991607666,15749000.0,12.473010063171387
2010-02-16,19.889999389648438,19.56999969482422,19.84000015258789,19.729999542236328,15081500.0,12.536553382873535
2010-02-17,19.850000381469727,19.700000762939453,19.770000457763672,19.780000686645508,8752800.0,12.56832218170166
2010-02-18,20.079999923706055,19.729999542236328,19.75,20.0,11181600.0,12.708110809326172
2010-02-19,20.209999084472656,19.93000030517578,19.93000030517578,20.15999984741211,12752800.0,12.80977725982666
2010-02-22,20.329999923706055,20.079999923706055,20.1299991607666,20.270000457763672,12790600.0,12.879667282104492
2010-02-23,20.25,19.93000030517578,20.229999542236328,19.969999313354492,21163500.0,12.689046859741211
2010-02-24,20.309999465942383,19.950000762939453,20.079999923706055,20.260000228881836,18101300.0,12.873318672180176
2010-02-25,20.459999084472656,20.010000228881836,20.139999389648438,20.40999984741211,21307900.0,12.9686279296875
2010-02-26,20.479999542236328,20.1200008392334,20.479999542236328,20.1200008392334,15720700.0,12.784358024597168
2010-03-01,20.34000015258789,20.170000076293945,20.170000076293945,20.270000457763672,10422000.0,12.879667282104492
2010-03-02,20.450000762939453,20.299999237060547,20.360000610351562,20.329999923706055,12661600.0,12.917798042297363
2010-03-03,20.479999542236328,20.299999237060547,20.469999313354492,20.350000381469727,12762500.0,12.93050479888916
2010-03-04,20.440000534057617,20.280000686645508,20.399999618530273,20.420000076293945,14095900.0,12.974981307983398
2010-03-05,20.780000686645508,20.479999542236328,20.5,20.709999084472656,12249200.0,13.159249305725098
2010-03-08,20.809999465942383,20.670000076293945,20.799999237060547,20.739999771118164,13901100.0,13.178311347961426
2010-03-09,20.829999923706055,20.700000762939453,20.729999542236328,20.770000457763672,16554900.0,13.197372436523438
2010-03-10,20.860000610351562,20.700000762939453,20.799999237060547,20.81999969482422,15672100.0,13.229144096374512
2010-03-11,20.579999923706055,20.18000030517578,20.479999542236328,20.3700008392334,13046000.0,13.164517402648926
2010-03-12,20.479999542236328,20.1299991607666,20.469999313354492,20.200000762939453,16536100.0,13.054652214050293
2010-03-15,20.399999618530273,20.110000610351562,20.260000228881836,20.3700008392334,13010200.0,13.164517402648926
2010-03-16,20.520000457763672,20.31999969482422,20.31999969482422,20.360000610351562,12956100.0,13.158055305480957
2010-03-17,20.459999084472656,20.229999542236328,20.450000762939453,20.329999923706055,33244300.0,13.138667106628418
2010-03-18,20.479999542236328,20.350000381469727,20.350000381469727,20.459999084472656,8917700.0,13.222681999206543
2010-03-19,20.549999237060547,20.25,20.34000015258789,20.34000015258789,15862300.0,13.145129203796387
2010-03-22,20.479999542236328,20.229999542236328,20.309999465942383,20.440000534057617,9447400.0,13.209756851196289
2010-03-23,20.540000915527344,20.360000610351562,20.450000762939453,20.520000457763672,8921900.0,13.261462211608887
2010-03-24,20.520000457763672,20.399999618530273,20.520000457763672,20.469999313354492,16961600.0,13.229144096374512
2010-03-25,20.600000381469727,20.469999313354492,20.489999771118164,20.520000457763672,14844200.0,13.261462211608887
2010-03-26,20.59000015258789,20.3700008392334,20.530000686645508,20.420000076293945,11035400.0,13.196830749511719
2010-03-29,20.690000534057617,20.459999084472656,20.5,20.649999618530273,12376400.0,13.345471382141113
2010-03-30,20.729999542236328,20.510000228881836,20.690000534057617,20.649999618530273,12761900.0,13.345471382141113
2010-03-31,20.649999618530273,20.459999084472656,20.600000381469727,20.520000457763672,9619100.0,13.261462211608887
2010-04-01,20.84000015258789,20.540000915527344,20.540000915527344,20.829999923706055,16314400.0,13.461803436279297
2010-04-05,20.969999313354492,20.84000015258789,20.889999389648438,20.920000076293945,9015800.0,13.51996898651123
2010-04-06,21.030000686645508,20.899999618530273,20.93000030517578,20.979999542236328,10435900.0,13.558741569519043
2010-04-07,21.030000686645508,20.670000076293945,21.030000686645508,20.790000915527344,12971400.0,13.435948371887207
2010-04-08,20.790000915527344,20.639999389648438,20.68000030517578,20.68000030517578,13182600.0,13.364861488342285
2010-04-09,20.959999084472656,20.700000762939453,20.950000762939453,20.93000030517578,8719900.0,13.52642822265625
2010-04-12,21.200000762939453,20.940000534057617,20.959999084472656,21.100000381469727,10573400.0,13.636295318603516
2010-04-13,21.149999618530273,20.8799991607666,21.049999237060547,21.100000381469727,9727700.0,13.636295318603516
2010-04-14,21.15999984741211,20.969999313354492,21.100000381469727,21.15999984741211,13191800.0,13.675069808959961
2010-04-15,21.1200008392334,21.0,21.079999923706055,21.100000381469727,8292800.0,13.636295318603516
2010-04-16,21.15999984741211,20.75,21.020000457763672,20.8700008392334,15930500.0,13.487649917602539
2010-04-19,20.93000030517578,20.799999237060547,20.799999237060547,20.93000030517578,8666900.0,13.52642822265625
2010-04-20,21.200000762939453,20.950000762939453,21.0,21.170000076293945,13152500.0,13.681532859802246
2010-04-21,21.610000610351562,21.25,21.299999237060547,21.459999084472656,15480800.0,13.868949890136719
2010-04-22,21.459999084472656,21.200000762939453,21.399999618530273,21.280000686645508,12587700.0,13.75262451171875
2010-04-23,21.389999389648438,21.1200008392334,21.309999465942383,21.360000610351562,10143500.0,13.804325103759766
