Date,High,Low,Open,Close,Volume,Adj Close
2010-09-15,43.349998474121094,42.20000076293945,42.31999969482422,43.25,715200.0,38.0276985168457
2010-09-16,43.38999938964844,43.02000045776367,43.33000183105469,43.150001525878906,859200.0,37.93976974487305
2010-09-17,43.599998474121094,43.0,43.36000061035156,43.380001068115234,823600.0,38.1419792175293
2010-09-20,44.2400016784668,42.97999954223633,43.630001068115234,44.18000030517578,636000.0,38.84538269042969
2010-09-21,44.34000015258789,43.709999084472656,44.150001525878906,43.959999084472656,496300.0,38.65195083618164
2010-09-22,44.20000076293945,43.560001373291016,43.880001068115234,43.630001068115234,488900.0,38.36180114746094
2010-09-23,44.2599983215332,42.959999084472656,43.119998931884766,43.290000915527344,678600.0,38.0628547668457
2010-09-24,44.58000183105469,43.88999938964844,44.0,44.54999923706055,853000.0,39.170711517333984
2010-09-27,45.22999954223633,44.5,44.5,44.84000015258789,533800.0,39.42568588256836
2010-09-28,45.41999816894531,44.31999969482422,44.86000061035156,45.33000183105469,616000.0,39.85654067993164
2010-09-29,46.34000015258789,45.0099983215332,45.04999923706055,46.130001068115234,1552800.0,40.55992889404297
2010-09-30,47.150001525878906,46.189998626708984,46.4900016784668,46.810001373291016,2219400.0,41.157833099365234
2010-10-01,47.349998474121094,46.5,47.18000030517578,47.2599983215332,1432400.0,41.55348205566406
2010-10-04,47.29999923706055,46.15999984741211,47.130001068115234,46.70000076293945,682000.0,41.06111145019531
2010-10-05,48.279998779296875,47.060001373291016,47.400001525878906,48.13999938964844,945700.0,42.32722854614258
2010-10-06,48.18000030517578,47.2599983215332,48.06999969482422,47.91999816894531,716100.0,42.133785247802734
2010-10-07,48.709999084472656,47.61000061035156,48.2599983215332,47.75,1300100.0,41.98432159423828
2010-10-08,48.09000015258789,47.66999816894531,47.84000015258789,47.810001373291016,958800.0,42.037078857421875
2010-10-11,48.599998474121094,47.84000015258789,47.84000015258789,48.040000915527344,694600.0,42.239315032958984
2010-10-12,48.189998626708984,47.34000015258789,47.86000061035156,48.02000045776367,408600.0,42.22171401977539
2010-10-13,48.93000030517578,48.310001373291016,48.34000015258789,48.81999969482422,684800.0,42.92512130737305
2010-10-14,48.849998474121094,48.20000076293945,48.7400016784668,48.52000045776367,291200.0,42.661354064941406
2010-10-15,49.27000045776367,47.939998626708984,48.91999816894531,48.4900016784668,279500.0,42.63496398925781
2010-10-18,48.88999938964844,48.130001068115234,48.65999984741211,48.380001068115234,686000.0,42.53825378417969
2010-10-19,48.20000076293945,47.02000045776367,47.630001068115234,47.349998474121094,568300.0,41.63261795043945
2010-10-20,48.720001220703125,47.349998474121094,47.40999984741211,48.36000061035156,565400.0,42.52066421508789
2010-10-21,49.349998474121094,48.06999969482422,48.66999816894531,48.68000030517578,620800.0,42.802024841308594
2010-10-22,51.150001525878906,48.83000183105469,49.630001068115234,49.02000045776367,1576600.0,43.10097122192383
2010-10-25,50.86000061035156,49.540000915527344,49.650001525878906,50.06999969482422,839800.0,44.024192810058594
2010-10-26,50.689998626708984,49.43000030517578,49.529998779296875,50.16999816894531,576200.0,44.112117767333984
2010-10-27,49.88999938964844,49.06999969482422,49.81999969482422,49.84000015258789,612000.0,43.821956634521484
2010-10-28,50.29999923706055,49.310001373291016,50.119998931884766,49.470001220703125,620400.0,43.496646881103516
2010-10-29,50.2599983215332,49.189998626708984,49.27000045776367,50.130001068115234,462700.0,44.07695007324219
2010-11-01,50.86000061035156,49.88999938964844,50.59000015258789,50.189998626708984,372100.0,44.129695892333984
2010-11-02,51.15999984741211,50.619998931884766,50.83000183105469,50.75,477800.0,44.62208557128906
2010-11-03,51.06999969482422,50.45000076293945,50.70000076293945,50.9900016784668,770300.0,44.83310317993164
2010-11-04,52.939998626708984,51.5099983215332,51.630001068115234,52.779998779296875,1243700.0,46.406959533691406
2010-11-05,53.220001220703125,52.40999984741211,52.95000076293945,53.099998474121094,880200.0,46.68832015991211
2010-11-08,53.22999954223633,52.56999969482422,52.939998626708984,52.880001068115234,350300.0,46.49489212036133
2010-11-09,53.54999923706055,52.279998779296875,53.06999969482422,52.5,709600.0,46.160770416259766
2010-11-10,53.22999954223633,52.02000045776367,52.529998779296875,53.0,508800.0,46.60040283203125
2010-11-11,53.08000183105469,52.40999984741211,52.439998626708984,52.959999084472656,535600.0,46.56523132324219
2010-11-12,52.84000015258789,51.7400016784668,52.5099983215332,51.959999084472656,263900.0,45.685977935791016
2010-11-15,52.88999938964844,52.029998779296875,52.189998626708984,52.13999938964844,363100.0,45.84423828125
2010-11-16,51.58000183105469,50.31999969482422,51.58000183105469,51.18000030517578,804200.0,45.00016784667969
2010-11-17,51.72999954223633,50.790000915527344,51.22999954223633,51.2400016784668,331800.0,45.052913665771484
2010-11-18,53.83000183105469,52.029998779296875,52.11000061035156,52.79999923706055,652500.0,46.42455291748047
2010-11-19,53.540000915527344,52.41999816894531,52.65999984741211,53.47999954223633,289000.0,47.02243423461914
2010-11-22,53.9900016784668,52.75,53.06999969482422,53.93000030517578,440800.0,47.41809844970703
2010-11-23,53.38999938964844,52.779998779296875,53.16999816894531,52.900001525878906,566000.0,46.512489318847656
2010-11-24,54.56999969482422,53.36000061035156,53.380001068115234,54.54999923706055,455400.0,47.96323776245117
2010-11-26,54.43000030517578,53.790000915527344,54.09000015258789,54.11000061035156,113100.0,47.57637023925781
2010-11-29,54.540000915527344,52.970001220703125,53.65999984741211,54.29999923706055,522700.0,47.74342346191406
2010-11-30,54.459999084472656,53.58000183105469,53.66999816894531,54.09000015258789,791900.0,47.558780670166016
2010-12-01,55.4900016784668,54.849998474121094,55.02000045776367,55.369998931884766,692300.0,48.68423080444336
2010-12-02,55.43000030517578,54.349998474121094,55.369998931884766,55.0,957400.0,48.35890579223633
2010-12-03,55.439998626708984,54.47999954223633,54.83000183105469,55.22999954223633,709600.0,48.561134338378906
2010-12-06,55.630001068115234,54.95000076293945,55.209999084472656,55.36000061035156,296200.0,48.67544937133789
2010-12-07,56.130001068115234,54.900001525878906,54.900001525878906,55.56999969482422,437700.0,48.86008834838867
2010-12-08,55.7400016784668,54.09000015258789,55.70000076293945,54.41999816894531,1319600.0,47.848934173583984
2010-12-09,55.11000061035156,54.349998474121094,54.81999969482422,55.06999969482422,472400.0,48.42045211791992
2010-12-10,55.540000915527344,55.08000183105469,55.27000045776367,55.38999938964844,387800.0,48.70180892944336
2010-12-13,55.810001373291016,54.91999816894531,55.4900016784668,55.04999923706055,390900.0,48.525508880615234
2010-12-14,56.060001373291016,55.16999816894531,55.2400016784668,55.63999938964844,486500.0,49.045589447021484
2010-12-15,56.630001068115234,54.7400016784668,55.349998474121094,54.810001373291016,1106800.0,48.3139533996582
2010-12-16,56.040000915527344,54.349998474121094,54.869998931884766,55.459999084472656,939100.0,48.886932373046875
2010-12-17,56.41999816894531,55.08000183105469,55.599998474121094,56.29999923706055,1163300.0,49.62738037109375
2010-12-20,56.65999984741211,55.689998626708984,56.29999923706055,55.779998779296875,568500.0,49.16899490356445
2010-12-21,57.34000015258789,55.869998931884766,55.970001220703125,56.72999954223633,463900.0,50.00640869140625
2010-12-22,56.91999816894531,55.86000061035156,56.88999938964844,56.15999984741211,334400.0,49.50395965576172
2010-12-23,56.540000915527344,56.02000045776367,56.150001525878906,56.150001525878906,171500.0,49.49514389038086
2010-12-27,56.15999984741211,55.54999923706055,55.970001220703125,56.04999923706055,179500.0,49.407005310058594
2010-12-28,56.209999084472656,55.58000183105469,56.20000076293945,55.93000030517578,226600.0,49.30121994018555
2010-12-29,56.66999816894531,56.0,56.0,56.36000061035156,338700.0,49.680267333984375
2010-12-30,56.68000030517578,56.08000183105469,56.20000076293945,56.130001068115234,153900.0,49.47753143310547
2010-12-31,56.31999969482422,55.7599983215332,56.060001373291016,55.779998779296875,301100.0,49.16899490356445
2011-01-03,57.119998931884766,55.72999954223633,56.119998931884766,55.86000061035156,663800.0,49.2395133972168
2011-01-04,56.18000030517578,54.72999954223633,56.08000183105469,55.34000015258789,715400.0,48.78115463256836
2011-01-05,55.33000183105469,54.68000030517578,55.0099983215332,55.15999984741211,503800.0,48.62248229980469
2011-01-06,55.54999923706055,54.709999084472656,55.380001068115234,54.810001373291016,651800.0,48.3139533996582
2011-01-07,55.130001068115234,54.33000183105469,54.959999084472656,54.68000030517578,486900.0,48.199363708496094
2011-01-10,55.47999954223633,53.7599983215332,54.36000061035156,55.04999923706055,723100.0,48.525508880615234
2011-01-11,56.18000030517578,55.189998626708984,55.400001525878906,55.79999923706055,501800.0,49.18663024902344
2011-01-12,58.959999084472656,56.400001525878906,56.400001525878906,58.810001373291016,1443800.0,51.83988952636719
2011-01-13,59.279998779296875,58.290000915527344,59.279998779296875,58.439998626708984,737000.0,51.513729095458984
2011-01-14,60.540000915527344,58.220001220703125,58.47999954223633,59.86000061035156,1021700.0,52.76544189453125
2011-01-18,60.70000076293945,59.560001373291016,59.95000076293945,60.65999984741211,1094400.0,53.47062301635742
2011-01-19,59.040000915527344,56.93000030517578,58.83000183105469,57.25,1920000.0,50.46477508544922
2011-01-20,57.5,56.36000061035156,56.650001525878906,56.869998931884766,875200.0,50.12981414794922
2011-01-21,58.119998931884766,56.939998626708984,57.29999923706055,57.689998626708984,1010700.0,50.85262680053711
2011-01-24,58.02000045776367,57.290000915527344,57.560001373291016,57.70000076293945,1224700.0,50.861454010009766
2011-01-25,58.56999969482422,56.40999984741211,58.0,57.0,1643900.0,50.244415283203125
2011-01-26,58.25,56.720001220703125,56.790000915527344,57.11000061035156,1756000.0,50.34136962890625
2011-01-27,57.38999938964844,56.779998779296875,57.38999938964844,56.880001068115234,1066400.0,50.13862609863281
2011-01-28,57.0099983215332,55.38999938964844,56.720001220703125,55.58000183105469,1387300.0,48.992706298828125
2011-01-31,56.29999923706055,54.779998779296875,55.599998474121094,56.15999984741211,1240200.0,49.50395965576172
2011-02-01,57.95000076293945,56.54999923706055,57.099998474121094,57.7400016784668,1610400.0,50.89670181274414
2011-02-02,58.25,57.15999984741211,57.65999984741211,57.63999938964844,1196200.0,50.80854797363281
2011-02-03,57.900001525878906,56.79999923706055,57.33000183105469,57.5099983215332,600700.0,50.69395446777344
2011-02-04,58.709999084472656,57.20000076293945,57.689998626708984,57.84000015258789,974600.0,50.9848518371582
2011-02-07,58.369998931884766,57.20000076293945,57.959999084472656,57.43000030517578,861700.0,50.623451232910156
2011-02-08,57.83000183105469,57.060001373291016,57.5099983215332,57.56999969482422,881000.0,50.746849060058594
2011-02-09,57.540000915527344,56.939998626708984,57.22999954223633,57.220001220703125,823400.0,50.438331604003906
2011-02-10,57.79999923706055,56.810001373291016,56.83000183105469,57.18000030517578,733000.0,50.403072357177734
2011-02-11,57.58000183105469,56.900001525878906,57.130001068115234,57.36000061035156,1321300.0,50.56175231933594
2011-02-14,57.83000183105469,57.33000183105469,57.349998474121094,57.619998931884766,548300.0,50.790931701660156
2011-02-15,57.849998474121094,57.380001068115234,57.459999084472656,57.77000045776367,581900.0,50.92314529418945
2011-02-16,58.70000076293945,57.83000183105469,57.959999084472656,58.560001373291016,761500.0,51.6195182800293
2011-02-17,59.130001068115234,58.36000061035156,58.619998931884766,59.04999923706055,726300.0,52.05144119262695
2011-02-18,59.709999084472656,59.04999923706055,59.279998779296875,59.349998474121094,647500.0,52.31587600708008
2011-02-22,58.9900016784668,57.04999923706055,58.779998779296875,57.130001068115234,1061500.0,50.35899353027344
2011-02-23,57.040000915527344,55.31999969482422,56.650001525878906,56.72999954223633,839900.0,50.00640869140625
2011-02-24,56.790000915527344,55.16999816894531,56.63999938964844,56.02000045776367,1076600.0,49.38056182861328
2011-02-25,57.2599983215332,56.27000045776367,56.400001525878906,57.2400016784668,625300.0,50.45595932006836
2011-02-28,57.84000015258789,57.029998779296875,57.54999923706055,57.560001373291016,624600.0,50.738037109375
2011-03-01,58.040000915527344,56.06999969482422,57.900001525878906,56.34000015258789,845100.0,49.66262435913086
2011-03-02,56.810001373291016,55.84000015258789,56.150001525878906,56.02000045776367,426200.0,49.38056182861328
2011-03-03,58.349998474121094,56.83000183105469,56.84000015258789,58.310001373291016,534400.0,51.39915084838867
2011-03-04,59.220001220703125,57.689998626708984,58.43000030517578,58.279998779296875,878300.0,51.37269592285156
2011-03-07,58.84000015258789,56.459999084472656,58.77000045776367,56.7400016784668,692900.0,50.015228271484375
2011-03-08,57.439998626708984,56.060001373291016,56.529998779296875,56.779998779296875,718800.0,50.050472259521484
2011-03-09,56.77000045776367,55.66999816894531,56.58000183105469,56.41999816894531,814300.0,49.73314666748047
2011-03-10,56.02000045776367,54.560001373291016,55.59000015258789,54.880001068115234,723000.0,48.37566375732422
2011-03-11,55.130001068115234,53.310001373291016,54.29999923706055,54.900001525878906,950900.0,48.53923416137695
2011-03-14,56.31999969482422,54.88999938964844,54.88999938964844,56.119998931884766,1055300.0,49.617881774902344
2011-03-15,55.04999923706055,53.689998626708984,54.0099983215332,54.63999938964844,1489200.0,48.30936050415039
2011-03-16,54.88999938964844,52.63999938964844,54.58000183105469,53.09000015258789,1440200.0,46.93893814086914
2011-03-17,54.560001373291016,53.5099983215332,53.970001220703125,53.84000015258789,1333600.0,47.602046966552734
2011-03-18,54.65999984741211,53.5099983215332,54.630001068115234,54.06999969482422,1358000.0,47.80540084838867
2011-03-21,55.599998474121094,54.5,54.81999969482422,55.52000045776367,606300.0,49.08740234375
2011-03-22,55.709999084472656,55.040000915527344,55.459999084472656,55.27000045776367,362200.0,48.866355895996094
2011-03-23,55.90999984741211,54.38999938964844,55.040000915527344,55.70000076293945,591600.0,49.246543884277344
2011-03-24,56.59000015258789,55.11000061035156,56.09000015258789,56.56999969482422,606900.0,50.015750885009766
2011-03-25,58.40999984741211,56.81999969482422,56.83000183105469,57.22999954223633,1157900.0,50.59928894042969
2011-03-28,58.099998474121094,57.27000045776367,57.27000045776367,57.75,832700.0,51.05903244018555
2011-03-29,58.779998779296875,57.25,57.529998779296875,58.45000076293945,712000.0,51.67792892456055
2011-03-30,59.849998474121094,58.560001373291016,59.15999984741211,59.369998931884766,974900.0,52.4913215637207
2011-03-31,59.97999954223633,59.099998474121094,59.25,59.77000045776367,635800.0,52.84498977661133
2011-04-01,60.470001220703125,59.709999084472656,60.2599983215332,60.099998474121094,597500.0,53.136756896972656
2011-04-04,60.4900016784668,59.77000045776367,60.36000061035156,59.810001373291016,709100.0,52.880348205566406
